Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
Brentford,5.7,0.42,5.28,4.94,0.42,4.52,0.0,0.0,0.0,4.94,0.42,4.52,5,0,5,-0.28,49.6,51.85,49.43,0.91,0.38,247,19,20,8,21.98,21.05,13.73,5,5,11,2,4,185.7,62.17,43.27,46.36,214.2,78.06,1,Southampton 0-5 Brentford,2025-01-04,24-25,Southampton,0,5,Brentford,False,Southampton,5,0,W,3,24-25|2025-01-04|Southampton|Brentford,0.53,0.28500000000000003,0.0525
Southampton,0.42,5.7,-5.28,0.42,4.94,-4.52,0.0,0.0,0.0,0.42,4.94,-4.52,0,5,-5,0.28,50.4,48.15,49.79,0.38,0.91,240,11,8,20,21.05,21.98,15.64,5,5,13,2,10,113.0,37.83,50.07,53.64,60.2,21.94,0,Southampton 0-5 Brentford,2025-01-04,24-25,Southampton,0,5,Brentford,True,Brentford,0,5,L,0,24-25|2025-01-04|Southampton|Brentford,-0.53,0.0525,0.28500000000000003
West Ham United,2.47,2.49,-0.02,2.45,2.4,0.05,0.03,0.1,-0.07,2.47,2.49,-0.02,1,4,-3,-2.98,44.3,41.46,40.29,0.82,0.57,152,17,17,11,20.73,19.3,15.72,5,7,12,1,13,110.7,48.92,65.53,51.28,114.87,49.29,1,Manchester City 4-1 West Ham United,2025-01-04,24-25,Manchester City,4,1,West Ham United,False,Manchester City,1,4,L,0,24-25|2025-01-04|Manchester City|West Ham United,0.25,0.14529411764705882,0.22636363636363638
Manchester City,2.49,2.47,0.02,2.4,2.45,-0.05,0.1,0.03,0.07,2.49,2.47,0.02,4,1,3,2.98,55.7,58.54,49.09,0.57,0.82,274,14,11,17,19.3,20.73,14.65,7,5,13,7,8,115.6,51.08,62.27,48.72,118.2,50.71,0,Manchester City 4-1 West Ham United,2025-01-04,24-25,Manchester City,4,1,West Ham United,True,West Ham United,4,1,W,3,24-25|2025-01-04|Manchester City|West Ham United,-0.25,0.22636363636363638,0.14529411764705882
Chelsea,1.59,1.59,0.0,1.48,1.51,-0.03,0.1,0.08,0.02,1.59,1.59,0.0,1,1,0,0.0,61.4,67.51,49.14,0.68,0.56,300,21,15,13,22.06,23.21,10.25,7,4,14,6,12,153.3,81.24,20.93,19.95,118.3,72.46,0,Crystal Palace 1-1 Chelsea,2025-01-04,24-25,Crystal Palace,1,1,Chelsea,False,Crystal Palace,1,1,D,1,24-25|2025-01-04|Crystal Palace|Chelsea,0.12,0.10600000000000001,0.12230769230769231
Crystal Palace,1.59,1.59,0.0,1.51,1.48,0.03,0.08,0.1,-0.02,1.59,1.59,0.0,1,1,0,0.0,38.6,32.49,40.86,0.56,0.68,125,15,13,15,23.21,22.06,20.73,4,7,19,6,9,35.4,18.76,84.0,80.05,44.97,27.54,1,Crystal Palace 1-1 Chelsea,2025-01-04,24-25,Crystal Palace,1,1,Chelsea,True,Chelsea,1,1,D,1,24-25|2025-01-04|Crystal Palace|Chelsea,-0.12,0.12230769230769231,0.10600000000000001
Leicester City,1.32,2.02,-0.7,1.32,1.93,-0.61,0.0,0.08,-0.08,1.32,2.02,-0.7,1,2,-1,-0.3,39.5,34.14,43.87,0.27,0.77,164,4,4,13,14.81,16.88,15.55,2,9,11,2,11,34.1,15.98,101.8,73.13,50.33,27.06,1,Aston Villa 2-1 Leicester City,2025-01-04,24-25,Aston Villa,2,1,Leicester City,False,Aston Villa,1,2,L,0,24-25|2025-01-04|Aston Villa|Leicester City,-0.5,0.33,0.1553846153846154
Aston Villa,2.02,1.32,0.7,1.93,1.32,0.61,0.08,0.0,0.08,2.02,1.32,0.7,2,1,1,0.3,60.5,65.86,50.33,0.77,0.27,338,15,13,4,16.88,14.81,9.49,9,2,18,6,10,179.3,84.02,37.4,26.87,135.63,72.94,1,Aston Villa 2-1 Leicester City,2025-01-04,24-25,Aston Villa,2,1,Leicester City,True,Leicester City,2,1,W,3,24-25|2025-01-04|Aston Villa|Leicester City,0.5,0.1553846153846154,0.33
Everton,0.57,2.69,-2.12,0.54,2.43,-1.89,0.03,0.26,-0.23,0.57,2.69,-2.12,0,1,-1,1.12,42.5,48.19,51.04,0.26,1.13,200,9,9,19,34.62,16.81,10.43,6,3,13,3,14,59.7,31.72,62.87,83.3,80.03,41.57,1,AFC Bournemouth 1-0 Everton,2025-01-04,24-25,AFC Bournemouth,1,0,Everton,False,AFC Bournemouth,0,1,L,0,24-25|2025-01-04|AFC Bournemouth|Everton,-0.8699999999999999,0.06333333333333332,0.14157894736842105
AFC Bournemouth,2.69,0.57,2.12,2.43,0.54,1.89,0.26,0.03,0.23,2.69,0.57,2.12,1,0,1,-1.12,57.5,51.81,51.7,1.13,0.26,264,23,19,9,16.81,34.62,7.32,3,6,34,9,15,128.5,68.28,12.6,16.7,112.47,58.43,3,AFC Bournemouth 1-0 Everton,2025-01-04,24-25,AFC Bournemouth,1,0,Everton,True,Everton,1,0,W,3,24-25|2025-01-04|AFC Bournemouth|Everton,0.8699999999999999,0.14157894736842105,0.06333333333333332
Newcastle United,2.81,1.41,1.4,2.55,1.4,1.15,0.25,0.01,0.24,2.81,1.41,1.4,2,1,1,-0.4,43.9,40.88,50.19,0.46,0.81,199,15,14,13,30.43,16.05,10.55,6,9,15,10,15,98.1,41.78,72.13,73.21,131.97,65.17,0,Tottenham Hotspur 1-2 Newcastle United,2025-01-04,24-25,Tottenham Hotspur,1,2,Newcastle United,False,Tottenham Hotspur,2,1,W,3,24-25|2025-01-04|Tottenham Hotspur|Newcastle United,-0.35000000000000003,0.2007142857142857,0.10846153846153846
Tottenham Hotspur,1.41,2.81,-1.4,1.4,2.55,-1.15,0.01,0.25,-0.24,1.41,2.81,-1.4,1,2,-1,0.4,56.1,59.12,52.11,0.81,0.46,281,19,13,14,16.05,30.43,7.07,9,6,25,9,11,136.7,58.22,26.4,26.79,70.53,34.83,0,Tottenham Hotspur 1-2 Newcastle United,2025-01-04,24-25,Tottenham Hotspur,1,2,Newcastle United,True,Newcastle United,1,2,L,0,24-25|2025-01-04|Tottenham Hotspur|Newcastle United,0.35000000000000003,0.10846153846153846,0.2007142857142857
Arsenal,2.71,0.34,2.37,1.7,0.31,1.39,1.01,0.03,0.98,2.71,0.34,2.37,3,1,2,-0.37,49.5,62.94,55.08,1.08,0.42,292,26,14,5,12.96,11.9,16.72,6,2,20,3,8,236.5,77.92,96.0,69.46,281.0,95.97,0,Brentford 1-3 Arsenal,2025-01-01,24-25,Brentford,1,3,Arsenal,False,Brentford,3,1,W,3,24-25|2025-01-01|Brentford|Arsenal,0.6600000000000001,0.19357142857142856,0.068
Brentford,0.34,2.71,-2.37,0.31,1.7,-1.39,0.03,1.01,-0.98,0.34,2.71,-2.37,1,3,-2,0.37,50.5,37.06,43.11,0.42,1.08,199,5,5,14,11.9,12.96,17.76,2,6,15,4,6,67.0,22.08,42.2,30.54,11.8,4.03,1,Brentford 1-3 Arsenal,2025-01-01,24-25,Brentford,1,3,Arsenal,True,Arsenal,1,3,L,0,24-25|2025-01-01|Brentford|Arsenal,-0.6600000000000001,0.068,0.19357142857142856
Newcastle United,2.18,1.08,1.1,2.09,0.82,1.27,0.09,0.27,-0.18,2.18,1.08,1.1,2,0,2,0.9,47.6,49.16,46.88,0.81,0.6,234,10,12,10,14.81,16.67,19.6,7,9,12,3,8,150.9,53.38,77.2,63.42,180.57,86.0,0,Manchester United 0-2 Newcastle United,2024-12-30,24-25,Manchester United,0,2,Newcastle United,False,Manchester United,2,0,W,3,24-25|2024-12-30|Manchester United|Newcastle United,0.21000000000000008,0.18166666666666667,0.10800000000000001
Manchester United,1.08,2.18,-1.1,0.82,2.09,-1.27,0.27,0.09,0.18,1.08,2.18,-1.1,0,2,-2,-0.9,52.4,50.84,47.24,0.6,0.81,290,10,10,12,16.67,14.81,10.59,9,7,11,2,13,131.8,46.62,44.53,36.58,29.4,14.0,2,Manchester United 0-2 Newcastle United,2024-12-30,24-25,Manchester United,0,2,Newcastle United,True,Newcastle United,0,2,L,0,24-25|2024-12-30|Manchester United|Newcastle United,-0.21000000000000008,0.10800000000000001,0.18166666666666667
Chelsea,2.5,1.92,0.58,2.5,1.08,1.42,0.0,0.08,-0.08,2.5,1.16,1.34,0,2,-2,-2.58,75.5,81.79,52.22,0.78,0.33,444,23,20,9,25.64,27.27,11.0,5,6,18,7,5,298.2,94.73,2.87,1.43,124.47,68.17,0,Ipswich Town 2-0 Chelsea,2024-12-30,24-25,Ipswich Town,2,0,Chelsea,False,Ipswich Town,0,2,L,0,24-25|2024-12-30|Ipswich Town|Chelsea,0.45,0.125,0.21333333333333332
Ipswich Town,1.92,2.5,-0.58,1.08,2.5,-1.42,0.08,0.0,0.08,1.16,2.5,-1.34,2,0,2,2.58,24.5,18.21,39.01,0.33,0.78,77,6,9,20,27.27,25.64,28.05,6,5,7,4,9,16.6,5.27,198.33,98.57,58.13,31.83,0,Ipswich Town 2-0 Chelsea,2024-12-30,24-25,Ipswich Town,2,0,Chelsea,True,Chelsea,2,0,W,3,24-25|2024-12-30|Ipswich Town|Chelsea,-0.45,0.21333333333333332,0.125
Brighton & Hove Albion,1.57,2.32,-0.75,1.24,1.3,-0.06,0.33,0.25,0.08,1.57,1.56,0.01,2,2,0,0.75,40.4,37.59,41.55,0.39,0.87,123,11,13,20,33.33,22.99,10.35,6,6,12,3,14,49.1,23.12,77.27,67.5,51.5,28.43,0,Aston Villa 2-2 Brighton & Hove Albion,2024-12-30,24-25,Aston Villa,2,2,Brighton & Hove Albion,False,Aston Villa,2,2,D,1,24-25|2024-12-30|Aston Villa|Brighton & Hove Albion,-0.48,0.12076923076923077,0.11599999999999999
Aston Villa,2.32,1.57,0.75,1.3,1.24,0.06,0.25,0.33,-0.08,1.56,1.57,-0.01,2,2,0,-0.75,59.6,62.41,46.96,0.87,0.39,220,22,20,13,22.99,33.33,11.12,6,6,19,12,9,163.3,76.88,37.2,32.5,129.63,71.57,1,Aston Villa 2-2 Brighton & Hove Albion,2024-12-30,24-25,Aston Villa,2,2,Brighton & Hove Albion,True,Brighton & Hove Albion,2,2,D,1,24-25|2024-12-30|Aston Villa|Brighton & Hove Albion,0.48,0.11599999999999999,0.12076923076923077
Liverpool,3.44,0.54,2.9,3.34,0.5,2.84,0.1,0.04,0.06,3.44,0.54,2.9,5,0,5,2.1,54.2,65.76,52.26,1.14,0.46,307,21,22,7,19.3,15.22,15.19,7,3,22,6,10,234.4,88.86,69.07,60.66,338.37,99.38,0,West Ham United 0-5 Liverpool,2024-12-29,24-25,West Ham United,0,5,Liverpool,False,West Ham United,5,0,W,3,24-25|2024-12-29|West Ham United|Liverpool,0.6799999999999999,0.15636363636363637,0.07714285714285715
West Ham United,0.54,3.44,-2.9,0.5,3.34,-2.84,0.04,0.1,-0.06,0.54,3.44,-2.9,0,5,-5,-2.1,45.8,34.24,41.75,0.46,1.14,170,7,7,22,15.22,19.3,16.52,3,7,9,2,7,29.4,11.14,44.8,39.34,2.1,0.62,0,West Ham United 0-5 Liverpool,2024-12-29,24-25,West Ham United,0,5,Liverpool,True,Liverpool,0,5,L,0,24-25|2024-12-29|West Ham United|Liverpool,-0.6799999999999999,0.07714285714285715,0.15636363636363637
Wolverhampton Wanderers,1.13,2.44,-1.31,0.82,1.3,-0.48,0.32,0.38,-0.06,1.13,1.68,-0.55,2,2,0,1.31,52.2,55.28,49.07,0.26,0.49,249,14,11,13,42.31,26.53,11.97,3,5,17,5,10,83.8,52.05,42.67,31.56,55.5,33.99,0,Tottenham Hotspur 2-2 Wolverhampton Wanderers,2024-12-29,24-25,Tottenham Hotspur,2,2,Wolverhampton Wanderers,False,Tottenham Hotspur,2,2,D,1,24-25|2024-12-29|Tottenham Hotspur|Wolverhampton Wanderers,-0.22999999999999998,0.10272727272727272,0.18769230769230769
Tottenham Hotspur,2.44,1.13,1.31,1.3,0.82,0.48,0.38,0.32,0.06,1.68,1.13,0.55,2,2,0,-1.31,47.8,44.72,47.24,0.49,0.26,199,12,13,11,26.53,42.31,11.75,5,3,18,5,9,77.2,47.95,92.53,68.44,107.77,66.01,0,Tottenham Hotspur 2-2 Wolverhampton Wanderers,2024-12-29,24-25,Tottenham Hotspur,2,2,Wolverhampton Wanderers,True,Wolverhampton Wanderers,2,2,D,1,24-25|2024-12-29|Tottenham Hotspur|Wolverhampton Wanderers,0.22999999999999998,0.18769230769230769,0.10272727272727272
AFC Bournemouth,1.81,1.64,0.17,1.24,1.62,-0.38,0.57,0.02,0.55,1.81,1.64,0.17,2,2,0,-0.17,48.4,57.38,51.13,0.59,0.84,280,20,16,11,27.12,13.1,12.2,5,6,25,7,16,126.5,61.68,75.93,60.58,119.77,68.79,5,Fulham 2-2 AFC Bournemouth,2024-12-29,24-25,Fulham,2,2,AFC Bournemouth,False,Fulham,2,2,D,1,24-25|2024-12-29|Fulham|AFC Bournemouth,-0.25,0.113125,0.14909090909090908
Fulham,1.64,1.81,-0.17,1.62,1.24,0.38,0.02,0.57,-0.55,1.64,1.81,-0.17,2,2,0,0.17,51.6,42.62,43.57,0.84,0.59,208,14,11,16,13.1,27.12,12.86,6,5,15,1,7,78.6,38.32,49.4,39.42,54.33,31.21,0,Fulham 2-2 AFC Bournemouth,2024-12-29,24-25,Fulham,2,2,AFC Bournemouth,True,AFC Bournemouth,2,2,D,1,24-25|2024-12-29|Fulham|AFC Bournemouth,0.25,0.14909090909090908,0.113125
Nottingham Forest,2.38,1.03,1.35,2.38,0.8,1.58,0.0,0.23,-0.23,2.38,1.03,1.35,2,0,2,0.65,35.7,25.84,41.56,0.58,1.32,112,7,11,13,18.97,9.85,16.0,2,3,8,4,10,30.0,12.71,88.13,88.08,78.23,54.72,1,Everton 0-2 Nottingham Forest,2024-12-29,24-25,Everton,0,2,Nottingham Forest,False,Everton,2,0,W,3,24-25|2024-12-29|Everton|Nottingham Forest,-0.7400000000000001,0.21636363636363634,0.07923076923076923
Everton,1.03,2.38,-1.35,0.8,2.38,-1.58,0.23,0.0,0.23,1.03,2.38,-1.35,0,2,-2,-0.65,64.3,74.16,51.85,1.32,0.58,317,22,13,11,9.85,18.97,9.17,3,2,34,5,13,206.1,87.29,11.93,11.92,64.73,45.28,0,Everton 0-2 Nottingham Forest,2024-12-29,24-25,Everton,0,2,Nottingham Forest,True,Nottingham Forest,0,2,L,0,24-25|2024-12-29|Everton|Nottingham Forest,0.7400000000000001,0.07923076923076923,0.21636363636363634
Southampton,1.58,3.34,-1.76,1.54,2.84,-1.3,0.04,0.5,-0.46,1.58,3.34,-1.76,1,2,-1,0.76,53.1,50.0,46.04,0.34,1.22,198,7,7,19,20.59,15.57,6.72,4,10,22,7,19,73.6,37.25,41.73,37.06,40.1,27.07,0,Crystal Palace 2-1 Southampton,2024-12-29,24-25,Crystal Palace,2,1,Southampton,False,Crystal Palace,1,2,L,0,24-25|2024-12-29|Crystal Palace|Southampton,-0.8799999999999999,0.22571428571428573,0.17578947368421052
Crystal Palace,3.34,1.58,1.76,2.84,1.54,1.3,0.5,0.04,0.46,3.34,1.58,1.76,2,1,1,-0.76,46.9,50.0,48.84,1.22,0.34,213,15,19,7,15.57,20.59,7.41,10,4,23,8,18,124.0,62.75,70.87,62.94,108.03,72.93,0,Crystal Palace 2-1 Southampton,2024-12-29,24-25,Crystal Palace,2,1,Southampton,True,Southampton,2,1,W,3,24-25|2024-12-29|Crystal Palace|Southampton,0.8799999999999999,0.17578947368421052,0.22571428571428573
Manchester City,1.59,1.6,-0.01,1.58,1.55,0.03,0.01,0.05,-0.04,1.59,1.6,-0.01,2,0,2,2.01,46.7,52.2,49.94,1.04,0.97,257,16,14,11,13.46,11.34,25.25,3,5,11,4,6,108.2,59.32,128.53,71.09,195.7,86.28,0,Leicester City 0-2 Manchester City,2024-12-29,24-25,Leicester City,0,2,Manchester City,False,Leicester City,2,0,W,3,24-25|2024-12-29|Leicester City|Manchester City,0.07000000000000006,0.11357142857142857,0.14545454545454548
Leicester City,1.6,1.59,0.01,1.55,1.58,-0.03,0.05,0.01,0.04,1.6,1.59,0.01,0,2,-2,-2.01,53.3,47.8,46.71,0.97,1.04,280,14,11,14,11.34,13.46,15.04,5,3,19,4,11,74.2,40.68,52.27,28.91,31.13,13.72,0,Leicester City 0-2 Manchester City,2024-12-29,24-25,Leicester City,0,2,Manchester City,True,Manchester City,0,2,L,0,24-25|2024-12-29|Leicester City|Manchester City,-0.07000000000000006,0.14545454545454548,0.11357142857142857
Ipswich Town,0.15,2.16,-2.01,0.15,1.74,-1.59,0.0,0.41,-0.41,0.15,2.16,-2.01,0,1,-1,1.01,32.3,22.76,44.27,0.03,0.59,142,2,3,13,100.0,22.03,19.46,3,15,8,1,12,22.9,7.26,148.27,81.35,26.2,9.8,0,Arsenal 1-0 Ipswich Town,2024-12-27,24-25,Arsenal,1,0,Ipswich Town,False,Arsenal,0,1,L,0,24-25|2024-12-27|Arsenal|Ipswich Town,-0.5599999999999999,0.049999999999999996,0.16615384615384615
Arsenal,2.16,0.15,2.01,1.74,0.15,1.59,0.41,0.0,0.41,2.16,0.15,2.01,1,0,1,-1.01,67.7,77.24,54.9,0.59,0.03,435,22,13,3,22.03,100.0,8.5,15,3,18,5,7,292.6,92.74,34.0,18.65,241.13,90.2,1,Arsenal 1-0 Ipswich Town,2024-12-27,24-25,Arsenal,1,0,Ipswich Town,True,Ipswich Town,1,0,W,3,24-25|2024-12-27|Arsenal|Ipswich Town,0.5599999999999999,0.16615384615384615,0.049999999999999996
Brentford,1.09,2.47,-1.38,0.67,2.35,-1.68,0.41,0.12,0.29,1.09,2.47,-1.38,0,0,0,1.38,42.3,35.22,41.74,0.63,1.22,136,7,8,24,12.7,19.67,14.15,1,7,9,3,12,43.8,18.8,65.8,67.61,64.37,26.84,2,Brighton & Hove Albion 0-0 Brentford,2024-12-27,24-25,Brighton & Hove Albion,0,0,Brentford,False,Brighton & Hove Albion,0,0,D,1,24-25|2024-12-27|Brighton & Hove Albion|Brentford,-0.59,0.13625,0.10291666666666667
Brighton & Hove Albion,2.47,1.09,1.38,2.35,0.67,1.68,0.12,0.41,-0.29,2.47,1.09,1.38,0,0,0,-1.38,57.7,64.78,49.88,1.22,0.63,268,28,24,8,19.67,12.7,10.23,7,1,19,5,6,189.2,81.2,31.53,32.39,175.5,73.16,2,Brighton & Hove Albion 0-0 Brentford,2024-12-27,24-25,Brighton & Hove Albion,0,0,Brentford,True,Brentford,0,0,D,1,24-25|2024-12-27|Brighton & Hove Albion|Brentford,0.59,0.10291666666666667,0.13625
Leicester City,0.38,2.28,-1.9,0.28,2.18,-1.9,0.1,0.1,0.0,0.38,2.28,-1.9,1,3,-2,-0.1,31.9,12.23,36.02,0.36,2.46,86,4,4,19,11.11,7.72,24.5,2,13,6,1,5,12.4,3.05,69.6,63.74,7.63,2.05,1,Liverpool 3-1 Leicester City,2024-12-26,24-25,Liverpool,3,1,Leicester City,False,Liverpool,1,3,L,0,24-25|2024-12-26|Liverpool|Leicester City,-2.1,0.095,0.12
Liverpool,2.28,0.38,1.9,2.18,0.28,1.9,0.1,0.1,0.0,2.28,0.38,1.9,3,1,2,0.1,68.1,87.77,59.36,2.46,0.36,496,44,19,4,7.72,11.11,7.21,13,2,50,14,17,394.1,96.95,39.6,36.26,363.67,97.95,0,Liverpool 3-1 Leicester City,2024-12-26,24-25,Liverpool,3,1,Leicester City,True,Leicester City,3,1,W,3,24-25|2024-12-26|Liverpool|Leicester City,2.1,0.12,0.095
Manchester United,0.44,2.06,-1.62,0.44,1.04,-0.6,0.0,1.02,-1.02,0.44,2.06,-1.62,0,2,-2,-0.38,49.5,54.04,49.39,0.47,0.45,254,13,11,7,23.4,15.56,10.23,8,6,20,4,12,151.9,58.94,74.4,54.9,131.77,59.9,1,Wolverhampton Wanderers 2-0 Manchester United,2024-12-26,24-25,Wolverhampton Wanderers,2,0,Manchester United,False,Wolverhampton Wanderers,0,2,L,0,24-25|2024-12-26|Wolverhampton Wanderers|Manchester United,0.019999999999999962,0.04,0.2942857142857143
Wolverhampton Wanderers,2.06,0.44,1.62,1.04,0.44,0.6,1.02,0.0,1.02,2.06,0.44,1.62,2,0,2,0.38,50.5,45.96,48.18,0.45,0.47,243,7,7,11,15.56,23.4,10.88,6,8,16,3,12,105.8,41.06,61.13,45.1,88.2,40.1,0,Wolverhampton Wanderers 2-0 Manchester United,2024-12-26,24-25,Wolverhampton Wanderers,2,0,Manchester United,True,Manchester United,2,0,W,3,24-25|2024-12-26|Wolverhampton Wanderers|Manchester United,-0.019999999999999962,0.2942857142857143,0.04
West Ham United,2.26,2.03,0.23,1.59,1.99,-0.4,0.68,0.05,0.63,2.26,2.03,0.23,1,0,1,0.77,45.7,37.91,41.5,0.64,1.65,162,10,16,18,25.0,10.91,15.08,3,9,10,2,8,60.9,26.27,54.93,47.49,67.87,30.28,0,Southampton 0-1 West Ham United,2024-12-26,24-25,Southampton,0,1,West Ham United,False,Southampton,1,0,W,3,24-25|2024-12-26|Southampton|West Ham United,-1.0099999999999998,0.14125,0.11277777777777777
Southampton,2.03,2.26,-0.23,1.99,1.59,0.4,0.05,0.68,-0.63,2.03,2.26,-0.23,0,1,-1,-0.77,54.3,62.09,49.26,1.65,0.64,252,22,18,16,10.91,25.0,9.95,9,3,23,2,15,170.9,73.73,60.73,52.51,156.27,69.72,2,Southampton 0-1 West Ham United,2024-12-26,24-25,Southampton,0,1,West Ham United,True,West Ham United,0,1,L,0,24-25|2024-12-26|Southampton|West Ham United,1.0099999999999998,0.11277777777777777,0.14125
Tottenham Hotspur,1.59,1.47,0.12,1.35,1.23,0.12,0.24,0.24,0.0,1.59,1.47,0.12,0,1,-1,-1.12,70.0,69.92,52.32,0.81,0.15,382,12,13,10,16.05,66.67,6.93,3,5,18,7,13,197.5,83.54,6.8,4.02,106.3,45.77,0,Nottingham Forest 1-0 Tottenham Hotspur,2024-12-26,24-25,Nottingham Forest,1,0,Tottenham Hotspur,False,Nottingham Forest,0,1,L,0,24-25|2024-12-26|Nottingham Forest|Tottenham Hotspur,0.66,0.12230769230769231,0.147
Nottingham Forest,1.47,1.59,-0.12,1.23,1.35,-0.12,0.24,0.24,0.0,1.47,1.59,-0.12,1,0,1,1.12,30.0,30.08,49.18,0.15,0.81,132,9,10,13,66.67,16.05,22.52,5,3,6,2,12,38.9,16.46,162.53,95.98,125.93,54.23,0,Nottingham Forest 1-0 Tottenham Hotspur,2024-12-26,24-25,Nottingham Forest,1,0,Tottenham Hotspur,True,Tottenham Hotspur,1,0,W,3,24-25|2024-12-26|Nottingham Forest|Tottenham Hotspur,-0.66,0.147,0.12230769230769231
Aston Villa,0.41,3.89,-3.48,0.17,3.72,-3.55,0.24,0.17,0.07,0.41,3.89,-3.48,0,3,-3,0.48,37.6,30.09,43.77,0.44,1.73,146,4,4,22,9.09,12.72,14.25,5,7,20,6,10,34.1,11.31,102.8,83.58,43.23,11.81,1,Newcastle United 3-0 Aston Villa,2024-12-26,24-25,Newcastle United,3,0,Aston Villa,False,Newcastle United,0,3,L,0,24-25|2024-12-26|Newcastle United|Aston Villa,-1.29,0.1025,0.17681818181818182
Newcastle United,3.89,0.41,3.48,3.72,0.17,3.55,0.17,0.24,-0.07,3.89,0.41,3.48,3,0,3,-0.48,62.4,69.91,54.47,1.73,0.44,352,30,22,4,12.72,9.09,8.55,7,5,18,9,15,267.4,88.69,20.2,16.42,322.89,88.19,0,Newcastle United 3-0 Aston Villa,2024-12-26,24-25,Newcastle United,3,0,Aston Villa,True,Aston Villa,3,0,W,3,24-25|2024-12-26|Newcastle United|Aston Villa,1.29,0.17681818181818182,0.1025
Fulham,2.34,1.34,1.0,2.33,1.34,0.99,0.01,0.0,0.01,2.34,1.34,1.0,2,1,1,0.0,52.8,45.45,42.38,0.62,0.34,207,10,14,12,22.58,35.29,14.93,5,4,20,1,13,89.0,51.86,47.53,33.74,67.3,33.68,0,Chelsea 1-2 Fulham,2024-12-26,24-25,Chelsea,1,2,Fulham,False,Chelsea,2,1,W,3,24-25|2024-12-26|Chelsea|Fulham,0.27999999999999997,0.16714285714285712,0.11166666666666668
Chelsea,1.34,2.34,-1.0,1.34,2.33,-0.99,0.0,0.01,-0.01,1.34,2.34,-1.0,1,2,-1,-0.0,47.2,54.55,46.87,0.34,0.62,243,9,12,14,35.29,22.58,15.45,4,5,15,3,13,82.6,48.14,93.33,66.26,132.5,66.32,0,Chelsea 1-2 Fulham,2024-12-26,24-25,Chelsea,1,2,Fulham,True,Fulham,1,2,L,0,24-25|2024-12-26|Chelsea|Fulham,-0.27999999999999997,0.11166666666666668,0.16714285714285712
Crystal Palace,1.3,1.61,-0.31,1.26,1.23,0.03,0.04,0.38,-0.34,1.3,1.61,-0.31,0,0,0,0.31,47.6,41.55,45.64,0.53,0.65,199,14,10,18,18.87,27.69,12.07,3,7,11,2,12,51.9,24.53,63.93,55.18,49.73,25.47,2,AFC Bournemouth 0-0 Crystal Palace,2024-12-26,24-25,AFC Bournemouth,0,0,Crystal Palace,False,AFC Bournemouth,0,0,D,1,24-25|2024-12-26|AFC Bournemouth|Crystal Palace,-0.12,0.13,0.08944444444444445
AFC Bournemouth,1.61,1.3,0.31,1.23,1.26,-0.03,0.38,0.04,0.34,1.61,1.3,0.31,0,0,0,-0.31,52.4,58.45,52.35,0.65,0.53,288,17,18,10,27.69,18.87,9.22,7,3,27,5,13,159.7,75.47,51.93,44.82,145.53,74.53,2,AFC Bournemouth 0-0 Crystal Palace,2024-12-26,24-25,AFC Bournemouth,0,0,Crystal Palace,True,Crystal Palace,0,0,D,1,24-25|2024-12-26|AFC Bournemouth|Crystal Palace,0.12,0.08944444444444445,0.13
Everton,0.66,2.57,-1.91,0.4,1.4,-1.0,0.26,0.41,-0.15,0.66,1.81,-1.15,1,1,0,1.91,33.9,28.4,40.89,0.23,1.41,126,6,8,24,34.78,17.02,33.57,1,4,16,5,10,21.6,6.73,91.67,71.69,21.9,8.1,0,Manchester City 1-1 Everton,2024-12-26,24-25,Manchester City,1,1,Everton,False,Manchester City,1,1,D,1,24-25|2024-12-26|Manchester City|Everton,-1.18,0.0825,0.10708333333333332
Manchester City,2.57,0.66,1.91,1.4,0.4,1.0,0.41,0.26,0.15,1.81,0.66,1.15,1,1,0,-1.91,66.1,71.6,55.45,1.41,0.23,426,31,24,8,17.02,34.78,13.27,4,1,23,8,5,299.3,93.27,36.2,28.31,248.63,91.9,0,Manchester City 1-1 Everton,2024-12-26,24-25,Manchester City,1,1,Everton,True,Everton,1,1,D,1,24-25|2024-12-26|Manchester City|Everton,1.18,0.10708333333333332,0.0825
Liverpool,7.27,1.72,5.55,7.2,1.68,5.52,0.07,0.05,0.02,7.27,1.72,5.55,6,3,3,-2.55,47.8,55.0,49.93,2.17,0.7,261,25,24,9,11.06,12.86,11.76,7,4,21,5,9,163.8,72.25,83.0,80.17,291.73,95.9,0,Tottenham Hotspur 3-6 Liverpool,2024-12-22,24-25,Tottenham Hotspur,3,6,Liverpool,False,Tottenham Hotspur,6,3,W,3,24-25|2024-12-22|Tottenham Hotspur|Liverpool,1.47,0.30291666666666667,0.19111111111111112
