season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
21-22,1,21-22_2021-11-28_Manchester City_West Ham United,2021-11-28,25,West Ham United,16,Manchester City,23.5,34.16,95.11,-22.23,5,0.48,9,10.42,47.68,17,0.0,4,1
21-22,1,21-22_2021-12-11_Manchester City_Wolverhampton Wanderers,2021-12-11,16,Manchester City,26,Wolverhampton Wanderers,98.15,92.26,11.48,-9.11,4,1.69,36,14.2,59.15,33,0.28,14,0
21-22,1,21-22_2021-12-11_Manchester City_Wolverhampton Wanderers,2021-12-11,26,Wolverhampton Wanderers,16,Manchester City,1.85,7.74,88.52,-29.0,2,0.14,4,14.29,33.19,4,0.0,1,0
21-22,1,21-22_2021-12-14_Manchester City_Leeds United,2021-12-14,12,Leeds United,16,Manchester City,0.05,22.19,71.43,-28.56,0,0.13,3,46.15,35.27,6,0.0,2,1
21-22,1,21-22_2021-12-14_Manchester City_Leeds United,2021-12-14,16,Manchester City,12,Leeds United,99.95,77.81,28.57,-11.5,7,0.93,25,33.33,52.39,17,0.29,6,0
21-22,1,21-22_2021-12-26_Manchester City_Leicester City,2021-12-26,13,Leicester City,16,Manchester City,5.81,19.93,93.83,-35.0,1,0.54,10,25.93,37.04,11,0.0,4,0
21-22,1,21-22_2021-12-26_Manchester City_Leicester City,2021-12-26,16,Manchester City,13,Leicester City,94.19,80.07,6.17,-11.12,5,0.55,26,30.91,53.53,24,1.26,14,0
21-22,1,21-22_2022-01-15_Manchester City_Chelsea,2022-01-15,7,Chelsea,16,Manchester City,20.83,35.64,48.68,-20.43,6,0.14,4,28.57,40.78,11,0.0,1,0
21-22,1,21-22_2022-01-15_Manchester City_Chelsea,2022-01-15,16,Manchester City,7,Chelsea,79.17,64.36,51.32,-17.04,5,0.56,12,19.64,49.76,17,0.11,9,0
21-22,1,21-22_2022-02-09_Manchester City_Brentford,2022-02-09,4,Brentford,16,Manchester City,6.57,17.78,96.02,-22.48,2,0.3,5,20.0,41.09,8,0.15,3,0
21-22,1,21-22_2022-02-09_Manchester City_Brentford,2022-02-09,16,Manchester City,4,Brentford,93.43,82.22,3.98,-7.82,7,1.19,19,12.61,56.95,24,0.27,9,0
21-22,1,21-22_2022-02-19_Manchester City_Tottenham Hotspur,2022-02-19,16,Manchester City,23,Tottenham Hotspur,97.78,90.89,6.33,-10.27,8,1.8,33,11.67,62.78,43,0.24,10,0
21-22,1,21-22_2022-02-19_Manchester City_Tottenham Hotspur,2022-02-19,23,Tottenham Hotspur,16,Manchester City,2.22,9.11,93.67,-64.0,0,0.85,5,7.06,34.77,4,0.0,0,0
21-22,1,21-22_2022-03-06_Manchester City_Manchester United,2022-03-06,16,Manchester City,17,Manchester United,79.88,70.52,6.26,-8.03,7,0.63,23,38.1,47.28,18,0.13,9,0
21-22,1,21-22_2022-03-06_Manchester City_Manchester United,2022-03-06,17,Manchester United,16,Manchester City,20.12,29.48,93.74,-22.67,1,0.29,7,17.24,42.78,9,0.01,3,0
21-22,1,21-22_2022-04-10_Manchester City_Liverpool,2022-04-10,14,Liverpool,16,Manchester City,58.41,45.1,77.34,-21.17,2,0.6,10,10.0,43.84,5,0.03,1,0
21-22,1,21-22_2022-04-10_Manchester City_Liverpool,2022-04-10,16,Manchester City,14,Liverpool,41.59,54.9,22.66,-14.21,6,0.74,18,14.86,41.38,18,0.28,4,2
21-22,1,21-22_2022-04-20_Manchester City_Brighton & Hove Albion,2022-04-20,5,Brighton & Hove Albion,16,Manchester City,4.98,27.68,92.37,-22.09,8,0.18,4,11.11,40.58,11,0.15,4,0
21-22,1,21-22_2022-04-20_Manchester City_Brighton & Hove Albion,2022-04-20,16,Manchester City,5,Brighton & Hove Albion,95.02,72.32,7.63,-12.0,6,0.87,16,19.54,50.7,15,0.19,7,0
21-22,1,21-22_2022-04-23_Manchester City_Watford,2022-04-23,16,Manchester City,24,Watford,98.54,79.71,1.86,-6.43,11,1.38,26,15.22,54.56,19,0.75,11,0
21-22,1,21-22_2022-04-23_Manchester City_Watford,2022-04-23,24,Watford,16,Manchester City,1.46,20.29,98.14,-23.35,1,0.07,3,71.43,42.42,8,0.15,4,0
21-22,1,21-22_2022-05-08_Manchester City_Newcastle United,2022-05-08,16,Manchester City,18,Newcastle United,92.42,71.86,7.82,-9.52,4,1.0,29,21.0,53.26,19,1.35,8,0
21-22,1,21-22_2022-05-08_Manchester City_Newcastle United,2022-05-08,18,Newcastle United,16,Manchester City,7.58,28.14,92.18,-24.91,3,0.48,6,14.58,45.41,11,0.16,2,0
21-22,1,21-22_2022-05-22_Manchester City_Aston Villa,2022-05-22,3,Aston Villa,16,Manchester City,9.43,15.61,91.84,-32.31,2,0.21,4,19.05,36.51,5,0.0,1,0
21-22,1,21-22_2022-05-22_Manchester City_Aston Villa,2022-05-22,16,Manchester City,3,Aston Villa,90.57,84.39,8.16,-9.0,7,2.11,31,11.37,57.28,35,0.33,13,0
22-23,2,22-23_2022-02-10_Manchester City_Manchester United,2022-02-10,16,Manchester City,17,Manchester United,90.62,51.28,42.7,-15.19,8,1.33,24,16.54,43.08,10,0.42,5,0
22-23,2,22-23_2022-02-10_Manchester City_Manchester United,2022-02-10,17,Manchester United,16,Manchester City,9.38,48.72,57.3,-21.45,4,0.16,5,75.0,43.53,4,0.0,1,1
22-23,2,22-23_2022-05-11_Manchester City_Fulham,2022-05-11,10,Fulham,16,Manchester City,31.58,21.53,93.62,-35.47,2,0.17,4,23.53,39.43,6,0.0,0,0
22-23,2,22-23_2022-05-11_Manchester City_Fulham,2022-05-11,16,Manchester City,10,Fulham,68.42,78.47,6.38,-9.83,9,0.96,20,16.67,49.31,27,0.17,9,0
22-23,2,22-23_2022-08-10_Manchester City_Southampton,2022-08-10,16,Manchester City,22,Southampton,89.46,64.57,13.39,-14.62,4,0.82,21,25.61,45.2,21,0.33,9,0
22-23,2,22-23_2022-08-10_Manchester City_Southampton,2022-08-10,22,Southampton,16,Manchester City,10.54,35.43,86.61,-26.79,2,0.04,0,125.0,39.24,9,0.06,1,1
22-23,2,22-23_2022-08-13_Manchester City_AFC Bournemouth,2022-08-13,1,AFC Bournemouth,16,Manchester City,0.08,12.05,64.37,-42.0,1,0.12,3,25.0,32.86,6,0.0,1,1
22-23,2,22-23_2022-08-13_Manchester City_AFC Bournemouth,2022-08-13,16,Manchester City,1,AFC Bournemouth,99.92,87.95,35.63,-13.15,5,0.98,21,20.41,58.56,27,0.35,11,1
22-23,2,22-23_2022-08-27_Manchester City_Crystal Palace,2022-08-27,8,Crystal Palace,16,Manchester City,2.84,14.23,98.03,-35.86,1,0.04,2,75.0,36.13,5,0.13,1,0
22-23,2,22-23_2022-08-27_Manchester City_Crystal Palace,2022-08-27,16,Manchester City,8,Crystal Palace,97.16,85.77,1.97,-8.83,4,1.22,32,14.75,58.6,30,0.51,6,0
22-23,2,22-23_2022-08-31_Manchester City_Nottingham Forest,2022-08-31,16,Manchester City,20,Nottingham Forest,99.44,83.14,5.7,-8.89,8,0.73,20,23.29,52.38,27,1.0,10,0
22-23,2,22-23_2022-08-31_Manchester City_Nottingham Forest,2022-08-31,20,Nottingham Forest,16,Manchester City,0.56,16.86,94.3,-25.92,2,0.51,6,15.69,36.47,7,0.05,1,0
22-23,2,22-23_2022-10-22_Manchester City_Brighton & Hove Albion,2022-10-22,5,Brighton & Hove Albion,16,Manchester City,24.73,50.62,43.54,-13.11,4,0.45,7,17.78,43.55,17,0.09,3,0
22-23,2,22-23_2022-10-22_Manchester City_Brighton & Hove Albion,2022-10-22,16,Manchester City,5,Brighton & Hove Albion,75.27,49.38,56.46,-12.12,7,0.68,17,14.71,45.8,11,0.22,6,0
22-23,2,22-23_2022-12-11_Manchester City_Brentford,2022-12-11,4,Brentford,16,Manchester City,6.43,24.14,99.11,-22.69,0,0.56,12,17.86,49.1,11,0.0,2,0
22-23,2,22-23_2022-12-11_Manchester City_Brentford,2022-12-11,16,Manchester City,4,Brentford,93.57,75.86,0.89,-9.56,3,1.13,40,25.66,58.52,38,0.58,10,0
22-23,2,22-23_2022-12-31_Manchester City_Everton,2022-12-31,9,Everton,16,Manchester City,15.82,18.16,93.46,-22.05,0,0.17,4,11.76,41.82,10,0.0,1,0
22-23,2,22-23_2022-12-31_Manchester City_Everton,2022-12-31,16,Manchester City,9,Everton,84.18,81.84,6.54,-5.5,12,1.3,22,12.31,56.52,33,0.17,7,0
22-23,2,22-23_2023-01-04_Manchester City_Liverpool,2023-01-04,14,Liverpool,16,Manchester City,3.58,22.56,79.9,-21.11,3,0.14,5,28.57,39.08,8,0.0,1,0
22-23,2,22-23_2023-01-04_Manchester City_Liverpool,2023-01-04,16,Manchester City,14,Liverpool,96.42,77.44,20.1,-13.33,3,0.84,25,20.24,48.8,15,0.1,7,0
22-23,2,22-23_2023-01-19_Manchester City_Tottenham Hotspur,2023-01-19,16,Manchester City,23,Tottenham Hotspur,69.17,66.77,34.08,-12.0,7,1.13,16,14.16,50.81,20,0.2,8,0
22-23,2,22-23_2023-01-19_Manchester City_Tottenham Hotspur,2023-01-19,23,Tottenham Hotspur,16,Manchester City,30.83,33.23,65.92,-18.52,4,0.5,12,18.0,40.0,11,0.01,3,1
22-23,2,22-23_2023-01-22_Manchester City_Wolverhampton Wanderers,2023-01-22,16,Manchester City,26,Wolverhampton Wanderers,95.0,65.59,55.9,-16.84,6,1.48,17,8.78,51.12,25,0.0,5,0
22-23,2,22-23_2023-01-22_Manchester City_Wolverhampton Wanderers,2023-01-22,26,Wolverhampton Wanderers,16,Manchester City,5.0,34.41,44.1,-19.04,3,0.61,6,16.39,39.78,17,0.1,7,0
22-23,2,22-23_2023-03-05_Manchester City_West Ham United,2023-03-05,16,Manchester City,25,West Ham United,73.62,71.06,7.95,-10.15,9,1.09,24,14.68,51.07,25,0.25,6,0
22-23,2,22-23_2023-03-05_Manchester City_West Ham United,2023-03-05,25,West Ham United,16,Manchester City,26.38,28.94,92.05,-24.09,2,0.18,5,33.33,48.41,11,0.0,3,2
22-23,2,22-23_2023-04-03_Manchester City_Newcastle United,2023-04-03,16,Manchester City,18,Newcastle United,75.9,56.95,33.81,-11.22,7,0.86,16,12.79,48.11,18,0.0,8,1
22-23,2,22-23_2023-04-03_Manchester City_Newcastle United,2023-04-03,18,Newcastle United,16,Manchester City,24.1,43.05,66.19,-17.46,3,0.58,11,8.62,46.18,17,0.0,4,1
22-23,2,22-23_2023-04-15_Manchester City_Leicester City,2023-04-15,13,Leicester City,16,Manchester City,7.75,21.76,97.13,-35.69,2,0.72,16,15.28,39.49,6,0.65,2,0
22-23,2,22-23_2023-04-15_Manchester City_Leicester City,2023-04-15,16,Manchester City,13,Leicester City,92.25,78.24,2.87,-12.35,5,0.01,7,1200.0,52.56,23,0.8,6,0
22-23,2,22-23_2023-04-26_Manchester City_Arsenal,2023-04-26,2,Arsenal,16,Manchester City,25.84,48.66,59.61,-15.68,4,0.34,8,23.53,41.69,8,0.16,3,0
22-23,2,22-23_2023-04-26_Manchester City_Arsenal,2023-04-26,16,Manchester City,2,Arsenal,74.16,51.34,40.39,-13.93,3,0.34,10,41.18,42.29,5,0.0,1,0
22-23,2,22-23_2023-05-21_Manchester City_Chelsea,2023-05-21,7,Chelsea,16,Manchester City,48.4,32.53,90.5,-23.48,4,0.36,11,36.11,39.96,10,0.26,2,0
22-23,2,22-23_2023-05-21_Manchester City_Chelsea,2023-05-21,16,Manchester City,7,Chelsea,51.6,67.47,9.5,-14.52,4,0.16,16,93.75,46.6,12,0.14,5,0
22-23,2,22-23_2023-06-05_Manchester City_Leeds United,2023-06-05,12,Leeds United,16,Manchester City,5.57,15.17,99.92,-36.39,1,0.28,3,14.29,39.98,7,0.09,1,3
22-23,2,22-23_2023-06-05_Manchester City_Leeds United,2023-06-05,16,Manchester City,12,Leeds United,94.43,84.83,0.08,-7.72,5,1.19,21,15.13,54.09,24,0.23,10,0
22-23,2,22-23_2023-12-02_Manchester City_Aston Villa,2023-12-02,3,Aston Villa,16,Manchester City,8.28,28.21,81.84,-23.76,6,0.19,5,31.58,38.8,7,0.0,4,0
22-23,2,22-23_2023-12-02_Manchester City_Aston Villa,2023-12-02,16,Manchester City,3,Aston Villa,91.72,71.79,18.16,-9.64,2,0.44,15,38.64,50.14,18,0.43,8,0
23-24,3,23-24_2023-08-19_Manchester City_Newcastle United,2023-08-19,16,Manchester City,18,Newcastle United,66.24,63.38,32.8,-13.44,15,0.36,10,38.89,48.23,7,0.0,3,0
23-24,3,23-24_2023-08-19_Manchester City_Newcastle United,2023-08-19,18,Newcastle United,16,Manchester City,33.76,36.62,67.2,-20.11,16,0.35,9,20.0,42.55,5,0.0,0,1
23-24,3,23-24_2023-09-02_Manchester City_Fulham,2023-09-02,10,Fulham,16,Manchester City,35.52,31.54,91.68,-23.18,4,0.32,6,18.75,39.35,11,1.35,5,1
23-24,3,23-24_2023-09-02_Manchester City_Fulham,2023-09-02,16,Manchester City,10,Fulham,64.48,68.46,8.32,-8.26,21,0.38,13,18.42,46.28,10,0.04,4,0
23-24,3,23-24_2023-09-23_Manchester City_Nottingham Forest,2023-09-23,16,Manchester City,20,Nottingham Forest,61.78,56.29,27.82,-12.67,15,0.4,10,17.5,53.58,11,0.0,6,1
23-24,3,23-24_2023-09-23_Manchester City_Nottingham Forest,2023-09-23,20,Nottingham Forest,16,Manchester City,38.22,43.71,72.18,-16.44,11,0.43,14,23.26,52.55,17,0.13,6,2
23-24,3,23-24_2023-10-21_Manchester City_Brighton & Hove Albion,2023-10-21,5,Brighton & Hove Albion,16,Manchester City,5.87,32.21,56.9,-18.27,7,0.15,6,33.33,40.27,7,0.35,2,0
23-24,3,23-24_2023-10-21_Manchester City_Brighton & Hove Albion,2023-10-21,16,Manchester City,5,Brighton & Hove Albion,94.13,67.79,43.1,-13.38,14,0.25,9,40.0,49.77,10,0.0,2,0
23-24,3,23-24_2023-11-04_Manchester City_AFC Bournemouth,2023-11-04,1,AFC Bournemouth,16,Manchester City,0.42,17.6,59.62,-28.83,5,0.45,5,11.11,34.29,5,0.11,1,0
23-24,3,23-24_2023-11-04_Manchester City_AFC Bournemouth,2023-11-04,16,Manchester City,1,AFC Bournemouth,99.58,82.4,40.38,-19.42,18,1.47,25,14.29,54.33,18,0.65,12,0
23-24,3,23-24_2023-11-25_Manchester City_Liverpool,2023-11-25,14,Liverpool,16,Manchester City,25.34,30.29,81.26,-22.48,9,0.53,9,15.09,42.8,10,0.05,6,0
23-24,3,23-24_2023-11-25_Manchester City_Liverpool,2023-11-25,16,Manchester City,14,Liverpool,74.66,69.71,18.74,-10.94,24,0.77,19,20.78,48.03,21,0.3,9,0
23-24,3,23-24_2023-12-03_Manchester City_Tottenham Hotspur,2023-12-03,16,Manchester City,23,Tottenham Hotspur,72.97,74.87,53.1,-10.97,26,0.81,18,22.22,51.43,23,0.39,10,0
23-24,3,23-24_2023-12-03_Manchester City_Tottenham Hotspur,2023-12-03,23,Tottenham Hotspur,16,Manchester City,27.03,25.13,46.9,-21.32,9,0.41,6,19.51,36.63,14,0.07,8,0
23-24,3,23-24_2023-12-16_Manchester City_Crystal Palace,2023-12-16,8,Crystal Palace,16,Manchester City,6.41,12.02,94.83,-23.59,3,0.3,4,16.67,36.48,7,0.0,1,0
23-24,3,23-24_2023-12-16_Manchester City_Crystal Palace,2023-12-16,16,Manchester City,8,Crystal Palace,93.59,87.98,5.17,-9.52,22,0.52,20,36.54,59.43,24,0.3,6,1
23-24,3,23-24_2023-12-30_Manchester City_Sheffield United,2023-12-30,16,Manchester City,21,Sheffield United,97.48,91.06,3.6,-13.0,20,1.09,16,16.51,58.38,14,0.36,12,0
23-24,3,23-24_2023-12-30_Manchester City_Sheffield United,2023-12-30,21,Sheffield United,16,Manchester City,2.52,8.94,96.4,-63.36,2,0.2,5,20.0,31.05,7,0.11,2,1
23-24,3,23-24_2024-01-31_Manchester City_Burnley,2024-01-31,6,Burnley,16,Manchester City,11.19,25.08,97.22,-31.33,8,0.17,7,47.06,40.2,8,0.1,3,0
23-24,3,23-24_2024-01-31_Manchester City_Burnley,2024-01-31,16,Manchester City,6,Burnley,88.81,74.92,2.78,-12.4,12,0.87,13,16.09,47.45,11,0.19,7,0
23-24,3,23-24_2024-02-10_Manchester City_Everton,2024-02-10,9,Everton,16,Manchester City,16.29,18.77,89.05,-26.45,7,0.14,3,35.71,38.76,8,0.0,0,0
23-24,3,23-24_2024-02-10_Manchester City_Everton,2024-02-10,16,Manchester City,9,Everton,83.71,81.23,10.95,-9.97,20,0.72,17,26.39,50.18,29,0.41,9,0
23-24,3,23-24_2024-02-17_Manchester City_Chelsea,2024-02-17,7,Chelsea,16,Manchester City,8.43,16.56,86.49,-19.0,11,0.81,10,11.11,42.36,8,0.0,1,0
23-24,3,23-24_2024-02-17_Manchester City_Chelsea,2024-02-17,16,Manchester City,7,Chelsea,91.57,83.44,13.51,-7.78,21,2.14,43,14.49,58.34,47,0.39,12,0
23-24,3,23-24_2024-02-20_Manchester City_Brentford,2024-02-20,4,Brentford,16,Manchester City,0.14,16.4,83.12,-17.5,9,0.4,6,15.0,44.22,11,0.0,1,1
23-24,3,23-24_2024-02-20_Manchester City_Brentford,2024-02-20,16,Manchester City,4,Brentford,99.86,83.6,16.88,-14.47,9,1.09,34,22.94,63.49,30,0.51,10,0
23-24,3,23-24_2024-03-03_Manchester City_Manchester United,2024-03-03,16,Manchester City,17,Manchester United,99.31,87.48,14.44,-11.33,24,1.32,34,20.45,61.4,37,0.1,15,1
23-24,3,23-24_2024-03-03_Manchester City_Manchester United,2024-03-03,17,Manchester United,16,Manchester City,0.69,12.52,85.56,-30.2,5,0.15,3,20.0,37.89,4,0.0,2,0
23-24,3,23-24_2024-03-31_Manchester City_Arsenal,2024-03-31,2,Arsenal,16,Manchester City,33.43,22.96,98.13,-16.74,13,0.37,9,16.22,43.96,9,0.0,4,0
23-24,3,23-24_2024-03-31_Manchester City_Arsenal,2024-03-31,16,Manchester City,2,Arsenal,66.57,77.04,1.87,-6.85,21,0.6,16,20.0,52.17,32,0.54,7,1
23-24,3,23-24_2024-04-03_Manchester City_Aston Villa,2024-04-03,3,Aston Villa,16,Manchester City,0.78,19.01,79.68,-27.38,10,0.29,8,27.59,37.31,11,0.12,3,1
23-24,3,23-24_2024-04-03_Manchester City_Aston Villa,2024-04-03,16,Manchester City,3,Aston Villa,99.22,80.99,20.32,-7.75,29,1.48,33,16.89,56.68,9,0.0,2,0
23-24,3,23-24_2024-04-13_Manchester City_Luton Town,2024-04-13,15,Luton Town,16,Manchester City,4.56,8.94,81.32,-34.08,2,0.15,3,26.67,34.58,4,0.0,1,1
23-24,3,23-24_2024-04-13_Manchester City_Luton Town,2024-04-13,16,Manchester City,15,Luton Town,95.44,91.06,18.68,-8.81,36,1.57,49,24.2,59.46,27,0.61,12,1
23-24,3,23-24_2024-05-04_Manchester City_Wolverhampton Wanderers,2024-05-04,16,Manchester City,26,Wolverhampton Wanderers,99.88,76.41,36.65,-13.38,20,1.45,30,13.79,52.33,21,0.79,6,0
23-24,3,23-24_2024-05-04_Manchester City_Wolverhampton Wanderers,2024-05-04,26,Wolverhampton Wanderers,16,Manchester City,0.12,23.59,63.35,-19.32,12,0.32,2,6.25,40.08,7,0.0,0,0
23-24,3,23-24_2024-05-19_Manchester City_West Ham United,2024-05-19,16,Manchester City,25,West Ham United,99.65,88.72,23.01,-9.12,28,0.94,26,29.79,58.88,14,0.79,11,0
23-24,3,23-24_2024-05-19_Manchester City_West Ham United,2024-05-19,25,West Ham United,16,Manchester City,0.35,11.28,76.99,-47.8,1,0.03,3,100.0,35.0,6,0.21,2,1
24-25,4,24-25_2024-08-24_Manchester City_Ipswich Town,2024-08-24,11,Ipswich Town,16,Manchester City,1.19,10.45,93.19,-24.72,1,0.18,2,5.56,34.97,6,0.0,1,1
24-25,4,24-25_2024-08-24_Manchester City_Ipswich Town,2024-08-24,16,Manchester City,11,Ipswich Town,98.81,89.55,6.81,-8.17,8,1.23,23,11.38,59.57,17,0.3,10,1
24-25,4,24-25_2024-09-14_Manchester City_Brentford,2024-09-14,4,Brentford,16,Manchester City,3.36,25.28,20.32,-22.92,5,0.17,15,47.06,37.62,12,0.47,3,1
24-25,4,24-25_2024-09-14_Manchester City_Brentford,2024-09-14,16,Manchester City,4,Brentford,96.64,74.72,79.68,-18.82,5,0.74,28,24.32,58.56,16,0.32,12,0
24-25,4,24-25_2024-09-22_Manchester City_Arsenal,2024-09-22,2,Arsenal,16,Manchester City,5.57,11.03,91.41,-16.37,1,0.18,5,27.78,37.56,7,0.99,2,0
24-25,4,24-25_2024-09-22_Manchester City_Arsenal,2024-09-22,16,Manchester City,2,Arsenal,94.43,88.97,8.59,-8.04,3,1.51,23,21.85,63.32,24,0.85,8,0
24-25,4,24-25_2024-10-05_Manchester City_Fulham,2024-10-05,10,Fulham,16,Manchester City,21.97,40.75,48.23,-25.53,2,0.87,16,12.64,50.29,15,0.04,3,0
24-25,4,24-25_2024-10-05_Manchester City_Fulham,2024-10-05,16,Manchester City,10,Fulham,78.03,59.25,51.77,-16.19,5,0.4,17,50.0,57.19,16,0.17,8,0
24-25,4,24-25_2024-10-26_Manchester City_Southampton,2024-10-26,16,Manchester City,22,Southampton,99.09,86.49,80.32,-13.7,11,1.31,29,16.79,63.86,29,0.4,12,0
24-25,4,24-25_2024-10-26_Manchester City_Southampton,2024-10-26,22,Southampton,16,Manchester City,0.91,13.51,19.68,-20.5,3,0.23,8,21.74,35.09,2,0.0,1,2
24-25,4,24-25_2024-11-23_Manchester City_Tottenham Hotspur,2024-11-23,16,Manchester City,23,Tottenham Hotspur,52.61,74.54,45.26,-8.42,10,1.27,25,18.11,55.32,33,0.18,9,0
24-25,4,24-25_2024-11-23_Manchester City_Tottenham Hotspur,2024-11-23,23,Tottenham Hotspur,16,Manchester City,47.39,25.46,54.74,-18.71,1,0.64,9,14.06,39.49,10,0.0,3,0
24-25,4,24-25_2024-12-04_Manchester City_Nottingham Forest,2024-12-04,16,Manchester City,20,Nottingham Forest,90.65,62.5,7.22,-7.21,9,0.68,17,25.0,51.8,15,0.43,8,0
24-25,4,24-25_2024-12-04_Manchester City_Nottingham Forest,2024-12-04,20,Nottingham Forest,16,Manchester City,9.35,37.5,92.78,-12.75,5,0.61,11,19.67,51.96,13,0.19,2,3
24-25,4,24-25_2024-12-15_Manchester City_Manchester United,2024-12-15,16,Manchester City,17,Manchester United,78.49,63.93,67.45,-13.6,7,0.2,8,50.0,52.62,20,0.72,8,0
24-25,4,24-25_2024-12-15_Manchester City_Manchester United,2024-12-15,17,Manchester United,16,Manchester City,21.51,36.07,32.55,-11.39,7,0.44,12,22.73,43.66,10,0.0,2,0
24-25,4,24-25_2024-12-26_Manchester City_Everton,2024-12-26,9,Everton,16,Manchester City,8.1,28.4,71.69,-33.57,1,0.23,6,34.78,40.89,16,0.26,5,0
24-25,4,24-25_2024-12-26_Manchester City_Everton,2024-12-26,16,Manchester City,9,Everton,91.9,71.6,28.31,-13.27,4,1.41,31,17.02,55.45,23,0.41,8,0
24-25,4,24-25_2025-01-04_Manchester City_West Ham United,2025-01-04,16,Manchester City,25,West Ham United,50.71,58.54,48.72,-14.65,7,0.57,14,19.3,49.09,13,0.1,7,0
24-25,4,24-25_2025-01-04_Manchester City_West Ham United,2025-01-04,25,West Ham United,16,Manchester City,49.29,41.46,51.28,-15.72,5,0.82,17,20.73,40.29,12,0.03,1,1
24-25,4,24-25_2025-01-25_Manchester City_Chelsea,2025-01-25,7,Chelsea,16,Manchester City,57.38,44.3,69.06,-24.14,6,0.22,5,45.45,42.62,9,0.11,3,0
24-25,4,24-25_2025-01-25_Manchester City_Chelsea,2025-01-25,16,Manchester City,7,Chelsea,42.62,55.7,30.94,-18.0,5,0.34,10,44.12,41.22,5,0.12,2,0
24-25,4,24-25_2025-02-15_Manchester City_Newcastle United,2025-02-15,16,Manchester City,18,Newcastle United,95.62,63.38,25.81,-12.58,6,0.62,13,17.74,48.58,13,0.9,7,0
24-25,4,24-25_2025-02-15_Manchester City_Newcastle United,2025-02-15,18,Newcastle United,16,Manchester City,4.38,36.62,74.19,-14.75,4,0.08,6,37.5,44.08,14,0.1,4,0
24-25,4,24-25_2025-02-23_Manchester City_Liverpool,2025-02-23,14,Liverpool,16,Manchester City,46.23,19.95,79.29,-32.57,1,0.2,13,40.0,38.72,7,0.21,5,0
24-25,4,24-25_2025-02-23_Manchester City_Liverpool,2025-02-23,16,Manchester City,14,Liverpool,53.77,80.05,20.71,-17.53,3,0.4,14,40.0,55.91,22,0.03,7,0
24-25,4,24-25_2025-03-15_Manchester City_Brighton & Hove Albion,2025-03-15,5,Brighton & Hove Albion,16,Manchester City,26.66,40.27,75.04,-15.0,4,0.66,18,24.24,42.98,11,0.23,5,0
24-25,4,24-25_2025-03-15_Manchester City_Brighton & Hove Albion,2025-03-15,16,Manchester City,5,Brighton & Hove Albion,73.34,59.73,24.96,-10.0,7,0.56,16,19.64,48.34,11,0.21,4,0
24-25,4,24-25_2025-04-02_Manchester City_Leicester City,2025-04-02,13,Leicester City,16,Manchester City,1.57,14.68,85.69,-36.57,2,0.12,3,16.67,39.09,6,0.0,0,2
24-25,4,24-25_2025-04-02_Manchester City_Leicester City,2025-04-02,16,Manchester City,13,Leicester City,98.43,85.32,14.31,-9.69,8,0.56,28,32.14,57.96,12,0.04,5,0
24-25,4,24-25_2025-04-12_Manchester City_Crystal Palace,2025-04-12,8,Crystal Palace,16,Manchester City,6.14,17.28,82.65,-34.47,0,0.77,9,10.39,34.64,13,0.63,4,0
24-25,4,24-25_2025-04-12_Manchester City_Crystal Palace,2025-04-12,16,Manchester City,8,Crystal Palace,93.86,82.72,17.35,-8.64,8,0.82,16,25.61,50.44,12,0.0,1,0
24-25,4,24-25_2025-04-22_Manchester City_Aston Villa,2025-04-22,3,Aston Villa,16,Manchester City,11.75,26.8,67.85,-17.67,4,0.26,9,26.92,37.5,10,0.28,2,4
24-25,4,24-25_2025-04-22_Manchester City_Aston Villa,2025-04-22,16,Manchester City,3,Aston Villa,88.25,73.2,32.15,-12.04,4,1.08,16,12.96,52.84,24,0.45,10,1
24-25,4,24-25_2025-05-02_Manchester City_Wolverhampton Wanderers,2025-05-02,16,Manchester City,26,Wolverhampton Wanderers,86.04,78.99,28.64,-10.46,9,0.37,20,24.32,53.02,16,0.04,4,0
24-25,4,24-25_2025-05-02_Manchester City_Wolverhampton Wanderers,2025-05-02,26,Wolverhampton Wanderers,16,Manchester City,13.96,21.01,71.36,-18.43,3,0.28,7,21.43,38.45,13,0.0,5,0
24-25,4,24-25_2025-05-20_Manchester City_AFC Bournemouth,2025-05-20,1,AFC Bournemouth,16,Manchester City,21.73,44.53,65.56,-23.14,3,0.62,9,12.9,48.67,18,0.0,1,2
24-25,4,24-25_2025-05-20_Manchester City_AFC Bournemouth,2025-05-20,16,Manchester City,1,AFC Bournemouth,78.27,55.47,34.44,-16.77,6,0.75,13,16.0,48.93,7,0.02,3,0
21-22,1,21-22_2021-08-14_Manchester United_Leeds United,2021-08-14,12,Leeds United,17,Manchester United,9.8,43.43,28.36,-9.67,6,0.32,8,31.25,39.27,14,0.07,4,0
21-22,1,21-22_2021-08-14_Manchester United_Leeds United,2021-08-14,17,Manchester United,12,Leeds United,90.2,56.57,71.64,-14.21,2,0.7,10,22.86,45.8,11,0.13,5,0
21-22,1,21-22_2021-09-11_Manchester United_Newcastle United,2021-09-11,17,Manchester United,18,Newcastle United,96.82,77.4,25.56,-14.77,5,0.47,16,44.68,59.47,23,0.27,7,0
