season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
24-25,4,24-25_2024-08-17_Ipswich Town_Liverpool,2024-08-17,14,Liverpool,11,Ipswich Town,3,3.54,62.2,63.9,66.64,10.48,6,80.85,13.43,1.2,19,15.0,45.16,23,0.15,10,0,0,-10.48
24-25,4,24-25_2024-08-31_Ipswich Town_Fulham,2024-08-31,10,Fulham,11,Ipswich Town,1,0.5,52.2,48.42,51.07,10.74,3,50.95,54.35,0.41,10,21.95,46.3,26,0.31,6,0,0,-10.74
24-25,4,24-25_2024-08-31_Ipswich Town_Fulham,2024-08-31,11,Ipswich Town,10,Fulham,1,-0.5,47.8,51.58,48.93,10.03,8,49.05,45.65,0.27,6,40.74,46.34,16,0.27,8,1,1,-10.03
24-25,4,24-25_2024-09-29_Ipswich Town_Aston Villa,2024-09-29,3,Aston Villa,11,Ipswich Town,1,-0.83,56.1,64.72,56.5,12.62,4,65.28,24.63,0.64,8,10.94,50.85,4,0.0,0,1,0,-12.62
24-25,4,24-25_2024-09-29_Ipswich Town_Aston Villa,2024-09-29,11,Ipswich Town,3,Aston Villa,1,0.83,43.9,35.28,43.5,15.77,4,34.72,75.37,0.6,13,25.0,44.05,17,0.09,10,1,1,-15.77
24-25,4,24-25_2024-10-19_Ipswich Town_Everton,2024-10-19,9,Everton,11,Ipswich Town,3,-0.21,44.9,42.31,75.69,15.77,4,36.98,73.55,0.65,12,16.92,42.57,13,0.1,7,0,0,-15.77
24-25,4,24-25_2024-10-19_Ipswich Town_Everton,2024-10-19,11,Ipswich Town,9,Everton,0,0.21,55.1,57.69,24.31,15.17,2,63.02,26.45,0.63,14,20.63,48.4,27,0.28,5,5,1,-15.17
24-25,4,24-25_2024-11-02_Ipswich Town_Leicester City,2024-11-02,11,Ipswich Town,13,Leicester City,1,-1.05,43.0,52.12,59.19,13.64,5,51.93,62.09,0.47,8,29.79,49.21,12,0.27,4,3,1,-13.64
24-25,4,24-25_2024-11-02_Ipswich Town_Leicester City,2024-11-02,13,Leicester City,11,Ipswich Town,1,1.05,57.0,47.88,40.81,13.53,4,48.07,37.91,1.08,17,18.52,46.8,21,0.23,6,0,0,-13.53
24-25,4,24-25_2024-11-24_Ipswich Town_Manchester United,2024-11-24,11,Ipswich Town,17,Manchester United,1,0.01,40.4,55.37,83.06,19.0,7,55.03,93.01,0.58,8,18.97,50.01,16,0.04,4,3,1,-19.0
24-25,4,24-25_2024-11-24_Ipswich Town_Manchester United,2024-11-24,17,Manchester United,11,Ipswich Town,1,-0.01,59.6,44.63,16.94,12.96,3,44.97,6.99,0.6,6,18.33,38.09,7,0.0,3,0,0,-12.96
24-25,4,24-25_2024-12-03_Ipswich Town_Crystal Palace,2024-12-03,8,Crystal Palace,11,Ipswich Town,3,1.4,45.7,50.15,69.12,12.69,2,50.61,74.03,0.61,14,21.31,45.34,18,0.48,7,0,0,-12.69
24-25,4,24-25_2024-12-03_Ipswich Town_Crystal Palace,2024-12-03,11,Ipswich Town,8,Crystal Palace,0,-1.4,54.3,49.85,30.88,10.39,10,49.39,25.97,0.46,9,19.57,44.59,21,0.1,4,2,1,-10.39
24-25,4,24-25_2024-12-08_Ipswich Town_AFC Bournemouth,2024-12-08,1,AFC Bournemouth,11,Ipswich Town,3,2.96,56.4,66.12,59.4,7.5,12,70.89,14.55,1.11,16,19.82,53.72,24,0.21,13,1,0,-7.5
24-25,4,24-25_2024-12-08_Ipswich Town_AFC Bournemouth,2024-12-08,11,Ipswich Town,1,AFC Bournemouth,0,-2.96,43.6,33.88,40.6,10.29,5,29.11,85.45,0.96,19,18.75,45.05,13,0.53,6,2,1,-10.29
24-25,4,24-25_2024-12-21_Ipswich Town_Newcastle United,2024-12-21,11,Ipswich Town,18,Newcastle United,0,-1.18,41.5,52.45,43.97,28.3,5,45.06,76.98,0.3,5,33.33,44.68,12,0.14,2,1,1,-28.3
24-25,4,24-25_2024-12-21_Ipswich Town_Newcastle United,2024-12-21,18,Newcastle United,11,Ipswich Town,3,1.18,58.5,47.55,56.03,15.83,7,54.94,23.02,1.56,22,9.62,38.42,11,0.04,1,0,0,-15.83
24-25,4,24-25_2024-12-30_Ipswich Town_Chelsea,2024-12-30,7,Chelsea,11,Ipswich Town,0,0.58,75.5,81.79,68.17,11.0,5,94.73,1.43,0.78,23,25.64,52.22,18,0.0,7,0,0,-11.0
24-25,4,24-25_2024-12-30_Ipswich Town_Chelsea,2024-12-30,11,Ipswich Town,7,Chelsea,3,-0.58,24.5,18.21,31.83,28.05,6,5.27,98.57,0.33,6,27.27,39.01,7,0.08,4,0,1,-28.05
24-25,4,24-25_2025-01-16_Ipswich Town_Brighton & Hove Albion,2025-01-16,5,Brighton & Hove Albion,11,Ipswich Town,3,1.14,53.5,66.91,85.18,10.67,7,78.83,58.64,0.9,16,12.22,48.07,22,0.23,9,0,0,-10.67
24-25,4,24-25_2025-01-16_Ipswich Town_Brighton & Hove Albion,2025-01-16,11,Ipswich Town,5,Brighton & Hove Albion,0,-1.14,46.5,33.09,14.82,11.81,4,21.17,41.36,0.23,4,21.74,36.25,9,0.0,1,2,1,-11.81
24-25,4,24-25_2025-01-19_Ipswich Town_Manchester City,2025-01-19,11,Ipswich Town,16,Manchester City,0,-2.71,32.8,28.4,17.21,34.06,1,14.14,88.52,-0.02,7,-400.0,41.6,12,0.13,4,0,1,-34.06
24-25,4,24-25_2025-01-19_Ipswich Town_Manchester City,2025-01-19,16,Manchester City,11,Ipswich Town,3,2.71,67.2,71.6,82.79,12.5,10,85.86,11.48,0.75,19,22.67,51.15,8,0.12,7,0,0,-12.5
24-25,4,24-25_2025-02-01_Ipswich Town_Southampton,2025-02-01,11,Ipswich Town,22,Southampton,0,0.6,57.7,57.34,49.41,9.24,4,67.29,27.65,0.61,14,24.59,45.24,14,0.0,1,3,1,-9.24
24-25,4,24-25_2025-02-01_Ipswich Town_Southampton,2025-02-01,22,Southampton,11,Ipswich Town,3,-0.6,42.3,42.66,50.59,14.34,3,32.71,72.35,0.57,6,15.79,46.57,14,0.41,2,0,0,-14.34
24-25,4,24-25_2025-02-22_Ipswich Town_Tottenham Hotspur,2025-02-22,11,Ipswich Town,23,Tottenham Hotspur,0,-0.45,41.5,57.3,59.69,10.56,10,59.71,70.69,0.42,12,40.48,47.83,19,0.04,4,0,1,-10.56
24-25,4,24-25_2025-02-22_Ipswich Town_Tottenham Hotspur,2025-02-22,23,Tottenham Hotspur,11,Ipswich Town,3,0.45,58.5,42.7,40.31,9.42,3,40.29,29.31,0.29,12,34.48,41.16,4,0.0,4,1,0,-9.42
24-25,4,24-25_2025-03-15_Ipswich Town_Nottingham Forest,2025-03-15,11,Ipswich Town,20,Nottingham Forest,0,-1.38,55.1,44.44,6.44,13.05,1,40.11,23.25,0.22,7,50.0,44.92,18,0.2,6,1,1,-13.05
24-25,4,24-25_2025-03-15_Ipswich Town_Nottingham Forest,2025-03-15,20,Nottingham Forest,11,Ipswich Town,3,1.38,44.9,55.56,93.56,17.77,1,59.89,76.75,0.68,11,16.18,54.19,11,0.17,3,0,0,-17.77
24-25,4,24-25_2025-04-05_Ipswich Town_Wolverhampton Wanderers,2025-04-05,11,Ipswich Town,26,Wolverhampton Wanderers,0,-3.41,44.6,44.2,25.03,12.85,2,16.18,72.04,0.61,11,9.84,44.32,14,0.0,4,6,1,-12.85
24-25,4,24-25_2025-04-05_Ipswich Town_Wolverhampton Wanderers,2025-04-05,26,Wolverhampton Wanderers,11,Ipswich Town,3,3.41,55.4,55.8,74.97,8.71,2,83.82,27.96,1.03,21,21.36,49.65,22,1.2,8,0,0,-8.71
24-25,4,24-25_2025-04-20_Ipswich Town_Arsenal,2025-04-20,2,Arsenal,11,Ipswich Town,3,3.97,74.7,87.27,96.95,8.07,9,98.66,24.43,1.4,45,17.14,58.92,16,0.77,12,1,0,-8.07
24-25,4,24-25_2025-04-20_Ipswich Town_Arsenal,2025-04-20,11,Ipswich Town,2,Arsenal,0,-3.97,25.3,12.73,3.05,21.25,4,1.34,75.57,0.15,5,26.67,37.37,4,0.0,0,0,1,-21.25
24-25,4,24-25_2025-05-10_Ipswich Town_Brentford,2025-05-10,4,Brentford,11,Ipswich Town,3,0.54,50.7,60.32,79.85,12.59,5,70.6,59.16,0.91,13,16.48,46.79,24,0.12,6,3,0,-12.59
24-25,4,24-25_2025-05-10_Ipswich Town_Brentford,2025-05-10,11,Ipswich Town,4,Brentford,0,-0.54,49.3,39.68,20.15,17.56,2,29.4,40.84,0.62,7,17.74,39.71,15,0.04,5,1,1,-17.56
24-25,4,24-25_2025-05-25_Ipswich Town_West Ham United,2025-05-25,11,Ipswich Town,25,West Ham United,0,-1.1,41.4,54.69,84.2,18.2,6,63.55,82.68,0.39,14,35.9,51.21,22,0.06,4,1,1,-18.2
24-25,4,24-25_2025-05-25_Ipswich Town_West Ham United,2025-05-25,25,West Ham United,11,Ipswich Town,3,1.1,58.6,45.31,15.8,11.07,7,36.45,17.32,0.34,7,29.41,45.05,9,0.0,0,0,0,-11.07
21-22,1,21-22_2021-08-21_Leeds United_Everton,2021-08-21,9,Everton,12,Leeds United,1,0.74,30.7,35.67,77.67,16.06,5,30.02,96.21,0.53,14,32.08,45.4,15,0.21,5,2,0,-16.06
21-22,1,21-22_2021-08-21_Leeds United_Everton,2021-08-21,12,Leeds United,9,Everton,1,-0.74,69.3,64.33,22.33,7.62,7,69.98,3.79,0.45,10,37.78,47.54,25,0.08,8,0,1,-7.62
21-22,1,21-22_2021-09-12_Leeds United_Liverpool,2021-09-12,12,Leeds United,14,Liverpool,0,-3.96,43.9,34.29,13.52,22.84,1,14.2,62.79,0.76,12,11.84,39.3,19,0.0,2,0,1,-22.84
21-22,1,21-22_2021-09-12_Leeds United_Liverpool,2021-09-12,14,Liverpool,12,Leeds United,3,3.96,56.1,65.71,86.48,18.85,3,85.8,37.21,1.21,24,24.79,47.81,21,0.85,11,0,0,-18.85
21-22,1,21-22_2021-09-25_Leeds United_West Ham United,2021-09-25,12,Leeds United,25,West Ham United,0,-1.17,52.9,49.46,39.04,14.33,4,38.89,23.43,0.54,15,27.78,43.42,13,0.15,5,0,1,-14.33
21-22,1,21-22_2021-09-25_Leeds United_West Ham United,2021-09-25,25,West Ham United,12,Leeds United,3,1.17,47.1,50.54,60.96,14.2,3,61.11,76.57,0.47,8,44.68,47.34,21,0.08,7,2,0,-14.2
21-22,1,21-22_2021-10-02_Leeds United_Watford,2021-10-02,12,Leeds United,24,Watford,3,2.18,65.7,68.31,68.31,9.08,2,86.53,4.64,0.85,9,23.53,46.49,26,0.25,6,0,1,-9.08
21-22,1,21-22_2021-10-02_Leeds United_Watford,2021-10-02,24,Watford,12,Leeds United,0,-2.18,34.3,31.69,31.69,16.52,3,13.47,95.36,0.34,7,14.71,42.4,11,0.0,3,4,0,-16.52
21-22,1,21-22_2021-10-23_Leeds United_Wolverhampton Wanderers,2021-10-23,12,Leeds United,26,Wolverhampton Wanderers,1,0.92,61.6,66.42,52.28,5.65,11,85.14,6.54,0.6,14,30.0,50.15,21,0.27,6,0,1,-5.65
21-22,1,21-22_2021-10-23_Leeds United_Wolverhampton Wanderers,2021-10-23,26,Wolverhampton Wanderers,12,Leeds United,1,-0.92,38.4,33.58,47.72,14.0,3,14.86,93.46,0.25,5,32.0,41.75,5,0.0,3,1,0,-14.0
21-22,1,21-22_2021-11-07_Leeds United_Leicester City,2021-11-07,12,Leeds United,13,Leicester City,1,0.34,56.3,62.9,73.78,10.9,6,86.11,40.14,0.63,10,28.57,47.61,31,0.71,10,1,1,-10.9
21-22,1,21-22_2021-11-07_Leeds United_Leicester City,2021-11-07,13,Leicester City,12,Leeds United,1,-0.34,43.7,37.1,26.22,11.73,8,13.89,59.86,0.37,9,24.32,41.56,10,0.27,5,0,0,-11.73
21-22,1,21-22_2021-11-30_Leeds United_Crystal Palace,2021-11-30,8,Crystal Palace,12,Leeds United,0,-0.32,39.1,38.24,48.1,11.58,5,23.68,86.56,0.73,8,12.33,42.05,16,0.0,4,0,0,-11.58
21-22,1,21-22_2021-11-30_Leeds United_Crystal Palace,2021-11-30,12,Leeds United,8,Crystal Palace,3,0.32,60.9,61.76,51.9,6.09,9,76.32,13.44,0.58,9,25.86,45.2,18,0.26,7,0,1,-6.09
21-22,1,21-22_2021-12-05_Leeds United_Brentford,2021-12-05,4,Brentford,12,Leeds United,1,-0.14,37.3,34.86,41.73,13.27,10,21.54,85.9,0.57,12,15.79,47.09,14,0.0,1,4,0,-13.27
21-22,1,21-22_2021-12-05_Leeds United_Brentford,2021-12-05,12,Leeds United,4,Brentford,1,0.14,62.7,65.14,58.27,7.49,10,78.46,14.1,0.44,13,29.55,52.11,34,0.35,5,0,1,-7.49
21-22,1,21-22_2021-12-18_Leeds United_Arsenal,2021-12-18,2,Arsenal,12,Leeds United,3,1.98,48.4,54.81,88.53,11.0,7,63.04,66.25,0.62,16,33.87,46.05,7,0.18,4,0,0,-11.0
21-22,1,21-22_2021-12-18_Leeds United_Arsenal,2021-12-18,12,Leeds United,2,Arsenal,0,-1.98,51.6,45.19,11.47,14.83,2,36.96,33.75,0.49,11,18.37,41.54,9,0.07,1,0,1,-14.83
21-22,1,21-22_2022-01-02_Leeds United_Burnley,2022-01-02,6,Burnley,12,Leeds United,0,-1.11,45.6,53.02,38.59,13.48,4,25.13,79.73,0.69,6,11.59,50.24,15,0.28,3,0,0,-13.48
21-22,1,21-22_2022-01-02_Leeds United_Burnley,2022-01-02,12,Leeds United,6,Burnley,3,1.11,54.4,46.98,61.41,11.82,5,74.87,20.27,1.29,18,17.05,44.47,23,0.18,9,0,1,-11.82
21-22,1,21-22_2022-01-22_Leeds United_Newcastle United,2022-01-22,12,Leeds United,18,Newcastle United,0,0.05,62.4,58.17,39.57,9.46,5,64.35,10.63,0.74,16,17.57,49.65,22,0.25,6,0,1,-9.46
21-22,1,21-22_2022-01-22_Leeds United_Newcastle United,2022-01-22,18,Newcastle United,12,Leeds United,3,-0.05,37.6,41.83,60.43,16.22,1,35.65,89.37,0.66,19,22.73,50.74,14,0.06,7,3,0,-16.22
21-22,1,21-22_2022-02-20_Leeds United_Manchester United,2022-02-20,12,Leeds United,17,Manchester United,0,-0.72,53.9,49.02,17.01,6.67,10,45.52,15.9,0.75,8,21.33,42.52,10,0.0,3,0,1,-6.67
21-22,1,21-22_2022-02-20_Leeds United_Manchester United,2022-02-20,17,Manchester United,12,Leeds United,3,0.72,46.1,50.98,82.99,9.2,4,54.48,84.1,1.18,15,12.71,50.06,13,0.21,3,0,0,-9.2
21-22,1,21-22_2022-02-26_Leeds United_Tottenham Hotspur,2022-02-26,12,Leeds United,23,Tottenham Hotspur,0,-0.19,49.7,62.36,20.44,8.87,9,59.93,63.15,0.6,23,31.67,54.96,25,0.0,3,0,1,-8.87
21-22,1,21-22_2022-02-26_Leeds United_Tottenham Hotspur,2022-02-26,23,Tottenham Hotspur,12,Leeds United,3,0.19,50.3,37.64,79.56,13.83,4,40.07,36.85,0.73,11,20.55,42.23,9,0.23,6,0,0,-13.83
21-22,1,21-22_2022-03-10_Leeds United_Aston Villa,2022-03-10,3,Aston Villa,12,Leeds United,3,1.67,49.1,47.67,74.9,10.97,4,72.12,45.7,0.49,13,30.61,45.01,15,0.0,5,1,0,-10.97
21-22,1,21-22_2022-03-10_Leeds United_Aston Villa,2022-03-10,12,Leeds United,3,Aston Villa,0,-1.67,50.9,52.33,25.1,8.36,8,27.88,54.3,0.38,4,10.53,46.14,17,0.0,3,1,1,-8.36
21-22,1,21-22_2022-03-13_Leeds United_Norwich City,2022-03-13,12,Leeds United,19,Norwich City,3,0.84,52.4,58.72,78.75,8.19,9,78.53,53.84,1.58,19,8.23,46.92,21,0.48,6,0,1,-8.19
21-22,1,21-22_2022-03-13_Leeds United_Norwich City,2022-03-13,19,Norwich City,12,Leeds United,0,-0.84,47.6,41.28,21.25,12.61,2,21.47,46.16,0.68,15,17.65,42.64,10,0.01,2,0,0,-12.61
21-22,1,21-22_2022-04-02_Leeds United_Southampton,2022-04-02,12,Leeds United,22,Southampton,1,-0.18,55.9,47.7,30.46,8.9,5,43.08,15.7,1.07,20,11.21,46.73,11,0.13,4,2,1,-8.9
21-22,1,21-22_2022-04-02_Leeds United_Southampton,2022-04-02,22,Southampton,12,Leeds United,1,0.18,44.1,52.3,69.54,13.4,4,56.92,84.3,1.05,21,13.33,51.68,23,0.77,7,6,0,-13.4
21-22,1,21-22_2022-04-30_Leeds United_Manchester City,2022-04-30,12,Leeds United,16,Manchester City,0,-1.33,41.5,34.92,20.02,19.96,3,18.08,60.85,0.73,10,9.59,36.88,16,0.0,3,0,1,-19.96
21-22,1,21-22_2022-04-30_Leeds United_Manchester City,2022-04-30,16,Manchester City,12,Leeds United,3,1.33,58.5,65.08,79.98,14.85,5,81.92,39.15,0.53,21,35.85,47.72,18,0.3,6,0,0,-14.85
21-22,1,21-22_2022-05-11_Leeds United_Chelsea,2022-05-11,7,Chelsea,12,Leeds United,3,1.64,67.3,79.13,89.17,9.95,5,95.06,18.63,1.35,18,12.59,50.25,16,0.05,4,1,0,-9.95
21-22,1,21-22_2022-05-11_Leeds United_Chelsea,2022-05-11,12,Leeds United,7,Chelsea,0,-1.64,32.7,20.87,10.83,23.71,4,4.94,81.37,0.39,3,12.82,37.52,8,0.05,1,1,1,-23.71
21-22,1,21-22_2022-05-15_Leeds United_Brighton & Hove Albion,2022-05-15,5,Brighton & Hove Albion,12,Leeds United,1,0.18,49.5,52.38,65.05,13.15,5,57.06,47.14,1.01,23,14.85,48.95,9,0.09,1,2,0,-13.15
21-22,1,21-22_2022-05-15_Leeds United_Brighton & Hove Albion,2022-05-15,12,Leeds United,5,Brighton & Hove Albion,1,-0.18,50.5,47.62,34.95,10.62,6,42.94,52.86,1.26,17,15.08,44.85,23,0.77,8,6,1,-10.62
22-23,2,22-23_2022-02-10_Leeds United_Aston Villa,2022-02-10,3,Aston Villa,12,Leeds United,1,1.88,55.7,66.44,85.02,9.03,5,83.88,42.83,1.08,16,17.59,48.55,23,0.13,9,0,0,-9.03
22-23,2,22-23_2022-02-10_Leeds United_Aston Villa,2022-02-10,12,Leeds United,3,Aston Villa,1,-1.88,44.3,33.56,14.98,13.1,1,16.12,57.17,0.46,9,13.04,40.52,10,0.1,2,1,1,-13.1
22-23,2,22-23_2022-05-11_Leeds United_AFC Bournemouth,2022-05-11,1,AFC Bournemouth,12,Leeds United,0,-0.85,39.5,31.03,24.34,13.83,2,16.73,69.64,0.75,10,12.0,42.86,17,0.32,3,1,0,-13.83
22-23,2,22-23_2022-05-11_Leeds United_AFC Bournemouth,2022-05-11,12,Leeds United,1,AFC Bournemouth,3,0.85,60.5,68.97,75.66,6.42,11,83.27,30.36,0.86,21,20.93,54.76,40,0.5,13,1,1,-6.42
22-23,2,22-23_2022-06-08_Leeds United_Wolverhampton Wanderers,2022-06-08,12,Leeds United,26,Wolverhampton Wanderers,3,-0.45,40.1,45.17,56.5,12.26,9,34.21,92.93,0.53,11,24.53,48.31,20,0.19,6,1,1,-12.26
22-23,2,22-23_2022-06-08_Leeds United_Wolverhampton Wanderers,2022-06-08,26,Wolverhampton Wanderers,12,Leeds United,0,0.45,59.9,54.83,43.5,12.75,4,65.79,7.07,1.05,18,14.29,44.24,20,0.18,4,0,0,-12.75
22-23,2,22-23_2022-08-21_Leeds United_Chelsea,2022-08-21,7,Chelsea,12,Leeds United,0,-0.68,60.9,58.68,36.71,5.74,10,62.49,28.96,0.52,18,26.92,48.43,21,0.1,6,1,0,-5.74
22-23,2,22-23_2022-08-21_Leeds United_Chelsea,2022-08-21,12,Leeds United,7,Chelsea,3,0.68,39.1,41.32,63.29,9.58,9,37.51,71.04,0.51,6,23.53,46.32,12,0.11,4,0,1,-9.58
22-23,2,22-23_2022-08-30_Leeds United_Everton,2022-08-30,9,Everton,12,Leeds United,1,-0.77,31.2,18.99,23.92,14.71,5,4.32,93.32,0.22,4,31.82,39.8,3,0.3,2,0,0,-14.71
22-23,2,22-23_2022-08-30_Leeds United_Everton,2022-08-30,12,Leeds United,9,Everton,1,0.77,68.8,81.01,76.08,6.75,9,95.68,6.68,1.01,16,13.86,52.83,31,0.23,10,0,1,-6.75
22-23,2,22-23_2022-10-16_Leeds United_Arsenal,2022-10-16,2,Arsenal,12,Leeds United,3,-1.55,53.0,35.37,19.49,13.04,3,21.38,27.34,0.32,6,28.12,42.45,8,0.33,3,0,0,-13.04
22-23,2,22-23_2022-10-16_Leeds United_Arsenal,2022-10-16,12,Leeds United,2,Arsenal,0,1.55,47.0,64.63,80.51,14.53,5,78.62,72.66,0.64,10,25.0,51.78,19,0.42,6,0,1,-14.53
22-23,2,22-23_2022-10-23_Leeds United_Fulham,2022-10-23,10,Fulham,12,Leeds United,3,0.02,43.1,41.03,46.48,13.34,2,32.17,66.27,0.66,13,16.67,42.27,17,0.25,6,1,0,-13.34
22-23,2,22-23_2022-10-23_Leeds United_Fulham,2022-10-23,12,Leeds United,10,Fulham,0,-0.02,56.9,58.97,53.52,10.31,4,67.83,33.73,0.69,13,20.29,44.89,13,0.05,3,1,1,-10.31
22-23,2,22-23_2022-12-28_Leeds United_Manchester City,2022-12-28,12,Leeds United,16,Manchester City,0,-4.21,31.4,36.5,50.29,22.0,3,20.58,97.99,0.46,10,19.57,44.51,9,0.15,3,1,1,-22.0
22-23,2,22-23_2022-12-28_Leeds United_Manchester City,2022-12-28,16,Manchester City,12,Leeds United,3,4.21,68.6,63.5,49.71,9.24,6,79.42,2.01,1.22,21,21.31,44.68,12,0.54,5,0,0,-9.24
22-23,2,22-23_2023-01-22_Leeds United_Brentford,2023-01-22,4,Brentford,12,Leeds United,1,-0.08,41.8,35.54,22.92,10.82,5,16.4,73.64,0.56,8,10.71,44.44,15,0.0,3,2,0,-10.82
22-23,2,22-23_2023-01-22_Leeds United_Brentford,2023-01-22,12,Leeds United,4,Brentford,1,0.08,58.2,64.46,77.08,8.91,6,83.6,26.36,0.47,11,19.15,53.94,13,0.0,2,0,1,-8.91
22-23,2,22-23_2023-02-25_Leeds United_Southampton,2023-02-25,12,Leeds United,22,Southampton,3,1.28,60.7,67.92,82.11,7.44,7,84.56,34.58,0.81,19,17.28,50.18,26,0.28,9,1,1,-7.44
22-23,2,22-23_2023-02-25_Leeds United_Southampton,2023-02-25,22,Southampton,12,Leeds United,0,-1.28,39.3,32.08,17.89,12.26,5,15.44,65.42,0.23,6,34.78,42.9,10,0.12,2,0,0,-12.26
22-23,2,22-23_2023-04-01_Leeds United_West Ham United,2023-04-01,12,Leeds United,25,West Ham United,1,-0.08,62.5,52.57,33.54,5.95,6,60.58,2.91,0.78,14,17.95,46.05,22,0.93,8,0,1,-5.95
22-23,2,22-23_2023-04-01_Leeds United_West Ham United,2023-04-01,25,West Ham United,12,Leeds United,1,0.08,37.5,47.43,66.46,10.32,10,39.42,97.09,0.43,5,34.88,51.73,17,0.01,1,3,0,-10.32
22-23,2,22-23_2023-04-04_Leeds United_Nottingham Forest,2023-04-04,12,Leeds United,20,Nottingham Forest,3,1.4,61.5,68.57,74.33,7.92,5,81.02,25.1,1.09,21,19.27,51.46,25,0.41,11,0,1,-7.92
22-23,2,22-23_2023-04-04_Leeds United_Nottingham Forest,2023-04-04,20,Nottingham Forest,12,Leeds United,0,-1.4,38.5,31.43,25.67,13.21,3,18.98,74.9,0.36,10,36.11,42.64,11,0.6,4,6,0,-13.21
22-23,2,22-23_2023-04-17_Leeds United_Liverpool,2023-04-17,12,Leeds United,14,Liverpool,0,-1.41,26.9,30.49,62.15,30.67,4,23.53,99.18,0.18,8,72.22,47.4,14,0.25,4,0,1,-30.67
22-23,2,22-23_2023-04-17_Leeds United_Liverpool,2023-04-17,14,Liverpool,12,Leeds United,3,1.41,73.1,69.51,37.85,7.73,8,76.47,0.82,1.6,19,8.12,49.35,10,0.0,2,0,0,-7.73
22-23,2,22-23_2023-04-25_Leeds United_Leicester City,2023-04-25,12,Leeds United,13,Leicester City,1,-1.21,41.0,42.94,55.68,9.67,9,37.64,87.39,0.48,8,27.08,47.47,16,0.67,3,0,1,-9.67
22-23,2,22-23_2023-04-25_Leeds United_Leicester City,2023-04-25,13,Leicester City,12,Leeds United,1,1.21,59.0,57.06,44.32,7.6,4,62.36,12.61,0.85,11,17.65,47.45,20,0.51,6,0,0,-7.6
22-23,2,22-23_2023-05-13_Leeds United_Newcastle United,2023-05-13,12,Leeds United,18,Newcastle United,1,-0.9,36.2,36.77,28.04,8.92,4,14.67,83.12,0.37,10,24.32,48.54,10,0.19,2,2,1,-8.92
22-23,2,22-23_2023-05-13_Leeds United_Newcastle United,2023-05-13,18,Newcastle United,12,Leeds United,1,0.9,63.8,63.23,71.96,5.26,7,85.33,16.88,0.54,24,33.33,50.84,16,0.49,6,3,0,-5.26
22-23,2,22-23_2023-05-28_Leeds United_Tottenham Hotspur,2023-05-28,12,Leeds United,23,Tottenham Hotspur,0,-0.26,52.3,68.42,76.1,12.59,10,86.41,64.18,1.51,24,12.58,53.48,44,0.41,12,6,1,-12.59
22-23,2,22-23_2023-05-28_Leeds United_Tottenham Hotspur,2023-05-28,23,Tottenham Hotspur,12,Leeds United,3,0.26,47.7,31.58,23.9,14.54,3,13.59,35.82,0.35,9,31.43,43.07,6,0.0,3,2,0,-14.54
22-23,2,22-23_2023-09-04_Leeds United_Crystal Palace,2023-09-04,8,Crystal Palace,12,Leeds United,3,2.17,52.1,49.09,66.4,11.06,4,56.96,52.2,0.89,13,17.98,46.45,14,0.53,4,0,0,-11.06
22-23,2,22-23_2023-09-04_Leeds United_Crystal Palace,2023-09-04,12,Leeds United,8,Crystal Palace,0,-2.17,47.9,50.91,33.6,9.88,9,43.04,47.8,1.01,15,10.89,46.94,18,0.14,2,1,1,-9.88
22-23,2,22-23_2023-11-03_Leeds United_Brighton & Hove Albion,2023-11-03,5,Brighton & Hove Albion,12,Leeds United,1,1.1,62.3,63.99,49.26,8.74,10,68.48,12.91,0.94,17,15.96,48.75,23,0.3,7,0,0,-8.74
22-23,2,22-23_2023-11-03_Leeds United_Brighton & Hove Albion,2023-11-03,12,Leeds United,5,Brighton & Hove Albion,1,-1.1,37.7,36.01,50.74,14.59,6,31.52,87.09,0.65,14,18.46,45.91,10,0.2,4,0,1,-14.59
22-23,2,22-23_2023-12-02_Leeds United_Manchester United,2023-12-02,12,Leeds United,17,Manchester United,0,1.48,33.8,46.72,77.17,11.49,11,49.01,96.46,0.65,13,24.62,47.49,18,1.03,7,0,1,-11.49
22-23,2,22-23_2023-12-02_Leeds United_Manchester United,2023-12-02,17,Manchester United,12,Leeds United,3,-1.48,66.2,53.28,22.83,6.71,6,50.99,3.54,0.46,8,23.91,41.45,8,0.25,3,0,0,-6.71
21-22,1,21-22_2021-08-14_Leicester City_Wolverhampton Wanderers,2021-08-14,13,Leicester City,26,Wolverhampton Wanderers,3,-0.7,56.2,50.95,22.8,13.7,8,35.99,16.14,0.82,7,10.98,43.69,7,0.0,5,0,1,-13.7
21-22,1,21-22_2021-08-14_Leicester City_Wolverhampton Wanderers,2021-08-14,26,Wolverhampton Wanderers,13,Leicester City,0,0.7,43.8,49.05,77.2,18.96,4,64.01,83.86,0.8,10,21.25,45.48,17,0.07,4,0,0,-18.96
21-22,1,21-22_2021-09-11_Leicester City_Manchester City,2021-09-11,13,Leicester City,16,Manchester City,0,-3.56,39.4,26.73,8.57,31.07,1,10.11,65.74,0.58,9,10.34,35.24,14,0.09,5,0,1,-31.07
