match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
22-23|2022-09-16|Aston Villa|Southampton,2,2022-09-16,3,22,1,0,Aston Villa 1-0 Southampton
22-23|2022-09-16|Nottingham Forest|Fulham,2,2022-09-16,20,10,2,3,Nottingham Forest 2-3 Fulham
22-23|2022-09-17|Newcastle United|AFC Bournemouth,2,2022-09-17,18,1,1,1,Newcastle United 1-1 AFC Bournemouth
22-23|2022-09-17|Tottenham Hotspur|Leicester City,2,2022-09-17,23,13,6,2,Tottenham Hotspur 6-2 Leicester City
22-23|2022-09-17|Wolverhampton Wanderers|Manchester City,2,2022-09-17,26,16,0,3,Wolverhampton Wanderers 0-3 Manchester City
22-23|2022-09-18|Brentford|Arsenal,2,2022-09-18,4,2,0,3,Brentford 0-3 Arsenal
22-23|2022-09-18|Everton|West Ham United,2,2022-09-18,9,25,1,0,Everton 1-0 West Ham United
22-23|2022-10-10|Nottingham Forest|Aston Villa,2,2022-10-10,20,3,1,1,Nottingham Forest 1-1 Aston Villa
22-23|2022-10-14|Brentford|Brighton & Hove Albion,2,2022-10-14,4,5,2,0,Brentford 2-0 Brighton & Hove Albion
22-23|2022-10-15|Fulham|AFC Bournemouth,2,2022-10-15,10,1,2,2,Fulham 2-2 AFC Bournemouth
22-23|2022-10-15|Leicester City|Crystal Palace,2,2022-10-15,13,8,0,0,Leicester City 0-0 Crystal Palace
22-23|2022-10-15|Tottenham Hotspur|Everton,2,2022-10-15,23,9,2,0,Tottenham Hotspur 2-0 Everton
22-23|2022-10-15|Wolverhampton Wanderers|Nottingham Forest,2,2022-10-15,26,20,1,0,Wolverhampton Wanderers 1-0 Nottingham Forest
22-23|2022-10-16|Aston Villa|Chelsea,2,2022-10-16,3,7,0,2,Aston Villa 0-2 Chelsea
22-23|2022-10-16|Leeds United|Arsenal,2,2022-10-16,12,2,0,1,Leeds United 0-1 Arsenal
22-23|2022-10-16|Liverpool|Manchester City,2,2022-10-16,14,16,1,0,Liverpool 1-0 Manchester City
22-23|2022-10-16|Manchester United|Newcastle United,2,2022-10-16,17,18,0,0,Manchester United 0-0 Newcastle United
22-23|2022-10-16|Southampton|West Ham United,2,2022-10-16,22,25,1,1,Southampton 1-1 West Ham United
22-23|2022-10-18|Brighton & Hove Albion|Nottingham Forest,2,2022-10-18,5,20,0,0,Brighton & Hove Albion 0-0 Nottingham Forest
22-23|2022-10-18|Crystal Palace|Wolverhampton Wanderers,2,2022-10-18,8,26,2,1,Crystal Palace 2-1 Wolverhampton Wanderers
22-23|2022-10-19|AFC Bournemouth|Southampton,2,2022-10-19,1,22,0,1,AFC Bournemouth 0-1 Southampton
22-23|2022-10-19|Brentford|Chelsea,2,2022-10-19,4,7,0,0,Brentford 0-0 Chelsea
22-23|2022-10-19|Liverpool|West Ham United,2,2022-10-19,14,25,1,0,Liverpool 1-0 West Ham United
22-23|2022-10-19|Manchester United|Tottenham Hotspur,2,2022-10-19,17,23,2,0,Manchester United 2-0 Tottenham Hotspur
22-23|2022-10-19|Newcastle United|Everton,2,2022-10-19,18,9,1,0,Newcastle United 1-0 Everton
22-23|2022-10-20|Fulham|Aston Villa,2,2022-10-20,10,3,3,0,Fulham 3-0 Aston Villa
22-23|2022-10-20|Leicester City|Leeds United,2,2022-10-20,13,12,2,0,Leicester City 2-0 Leeds United
22-23|2022-10-22|Chelsea|Manchester United,2,2022-10-22,7,17,1,1,Chelsea 1-1 Manchester United
22-23|2022-10-22|Everton|Crystal Palace,2,2022-10-22,9,8,3,0,Everton 3-0 Crystal Palace
22-23|2022-10-22|Manchester City|Brighton & Hove Albion,2,2022-10-22,16,5,3,1,Manchester City 3-1 Brighton & Hove Albion
22-23|2022-10-22|Nottingham Forest|Liverpool,2,2022-10-22,20,14,1,0,Nottingham Forest 1-0 Liverpool
22-23|2022-10-23|Aston Villa|Brentford,2,2022-10-23,3,4,4,0,Aston Villa 4-0 Brentford
22-23|2022-10-23|Leeds United|Fulham,2,2022-10-23,12,10,2,3,Leeds United 2-3 Fulham
22-23|2022-10-23|Southampton|Arsenal,2,2022-10-23,22,2,1,1,Southampton 1-1 Arsenal
22-23|2022-10-23|Tottenham Hotspur|Newcastle United,2,2022-10-23,23,18,1,2,Tottenham Hotspur 1-2 Newcastle United
22-23|2022-10-23|Wolverhampton Wanderers|Leicester City,2,2022-10-23,26,13,0,4,Wolverhampton Wanderers 0-4 Leicester City
22-23|2022-10-24|West Ham United|AFC Bournemouth,2,2022-10-24,25,1,2,0,West Ham United 2-0 AFC Bournemouth
22-23|2022-10-29|AFC Bournemouth|Tottenham Hotspur,2,2022-10-29,1,23,2,3,AFC Bournemouth 2-3 Tottenham Hotspur
22-23|2022-10-29|Brentford|Wolverhampton Wanderers,2,2022-10-29,4,26,1,1,Brentford 1-1 Wolverhampton Wanderers
22-23|2022-10-29|Brighton & Hove Albion|Chelsea,2,2022-10-29,5,7,4,1,Brighton & Hove Albion 4-1 Chelsea
22-23|2022-10-29|Crystal Palace|Southampton,2,2022-10-29,8,22,1,0,Crystal Palace 1-0 Southampton
22-23|2022-10-29|Fulham|Everton,2,2022-10-29,10,9,0,0,Fulham 0-0 Everton
22-23|2022-10-29|Leicester City|Manchester City,2,2022-10-29,13,16,0,1,Leicester City 0-1 Manchester City
22-23|2022-10-29|Liverpool|Leeds United,2,2022-10-29,14,12,1,2,Liverpool 1-2 Leeds United
22-23|2022-10-29|Newcastle United|Aston Villa,2,2022-10-29,18,3,4,0,Newcastle United 4-0 Aston Villa
22-23|2022-10-30|Arsenal|Nottingham Forest,2,2022-10-30,2,20,5,0,Arsenal 5-0 Nottingham Forest
22-23|2022-10-30|Manchester United|West Ham United,2,2022-10-30,17,25,1,0,Manchester United 1-0 West Ham United
22-23|2022-11-13|Brighton & Hove Albion|Aston Villa,2,2022-11-13,5,3,1,2,Brighton & Hove Albion 1-2 Aston Villa
22-23|2022-11-13|Fulham|Manchester United,2,2022-11-13,10,17,1,2,Fulham 1-2 Manchester United
22-23|2022-12-11|AFC Bournemouth|Everton,2,2022-12-11,1,9,3,0,AFC Bournemouth 3-0 Everton
22-23|2022-12-11|Liverpool|Southampton,2,2022-12-11,14,22,3,1,Liverpool 3-1 Southampton
22-23|2022-12-11|Manchester City|Brentford,2,2022-12-11,16,4,1,2,Manchester City 1-2 Brentford
22-23|2022-12-11|Newcastle United|Chelsea,2,2022-12-11,18,7,1,0,Newcastle United 1-0 Chelsea
22-23|2022-12-11|Nottingham Forest|Crystal Palace,2,2022-12-11,20,8,1,0,Nottingham Forest 1-0 Crystal Palace
22-23|2022-12-11|Tottenham Hotspur|Leeds United,2,2022-12-11,23,12,4,3,Tottenham Hotspur 4-3 Leeds United
22-23|2022-12-11|West Ham United|Leicester City,2,2022-12-11,25,13,0,2,West Ham United 0-2 Leicester City
22-23|2022-12-11|Wolverhampton Wanderers|Arsenal,2,2022-12-11,26,2,0,2,Wolverhampton Wanderers 0-2 Arsenal
22-23|2022-12-26|Arsenal|West Ham United,2,2022-12-26,2,25,3,1,Arsenal 3-1 West Ham United
22-23|2022-12-26|Aston Villa|Liverpool,2,2022-12-26,3,14,1,3,Aston Villa 1-3 Liverpool
22-23|2022-12-26|Brentford|Tottenham Hotspur,2,2022-12-26,4,23,2,2,Brentford 2-2 Tottenham Hotspur
22-23|2022-12-26|Crystal Palace|Fulham,2,2022-12-26,8,10,0,3,Crystal Palace 0-3 Fulham
22-23|2022-12-26|Everton|Wolverhampton Wanderers,2,2022-12-26,9,26,1,2,Everton 1-2 Wolverhampton Wanderers
22-23|2022-12-26|Leicester City|Newcastle United,2,2022-12-26,13,18,0,3,Leicester City 0-3 Newcastle United
22-23|2022-12-26|Southampton|Brighton & Hove Albion,2,2022-12-26,22,5,1,3,Southampton 1-3 Brighton & Hove Albion
22-23|2022-12-27|Chelsea|AFC Bournemouth,2,2022-12-27,7,1,2,0,Chelsea 2-0 AFC Bournemouth
22-23|2022-12-27|Manchester United|Nottingham Forest,2,2022-12-27,17,20,3,0,Manchester United 3-0 Nottingham Forest
22-23|2022-12-28|Leeds United|Manchester City,2,2022-12-28,12,16,1,3,Leeds United 1-3 Manchester City
22-23|2022-12-30|Liverpool|Leicester City,2,2022-12-30,14,13,2,1,Liverpool 2-1 Leicester City
22-23|2022-12-30|West Ham United|Brentford,2,2022-12-30,25,4,0,2,West Ham United 0-2 Brentford
22-23|2022-12-31|AFC Bournemouth|Crystal Palace,2,2022-12-31,1,8,0,2,AFC Bournemouth 0-2 Crystal Palace
22-23|2022-12-31|Brighton & Hove Albion|Arsenal,2,2022-12-31,5,2,2,4,Brighton & Hove Albion 2-4 Arsenal
22-23|2022-12-31|Fulham|Southampton,2,2022-12-31,10,22,2,1,Fulham 2-1 Southampton
22-23|2022-12-31|Manchester City|Everton,2,2022-12-31,16,9,1,1,Manchester City 1-1 Everton
22-23|2022-12-31|Newcastle United|Leeds United,2,2022-12-31,18,12,0,0,Newcastle United 0-0 Leeds United
22-23|2022-12-31|Wolverhampton Wanderers|Manchester United,2,2022-12-31,26,17,0,1,Wolverhampton Wanderers 0-1 Manchester United
22-23|2023-01-01|Nottingham Forest|Chelsea,2,2023-01-01,20,7,1,1,Nottingham Forest 1-1 Chelsea
22-23|2023-01-01|Tottenham Hotspur|Aston Villa,2,2023-01-01,23,3,0,2,Tottenham Hotspur 0-2 Aston Villa
22-23|2023-01-03|Arsenal|Everton,2,2023-01-03,2,9,4,0,Arsenal 4-0 Everton
22-23|2023-01-03|Liverpool|Wolverhampton Wanderers,2,2023-01-03,14,26,2,0,Liverpool 2-0 Wolverhampton Wanderers
22-23|2023-01-04|AFC Bournemouth|Fulham,2,2023-01-04,1,10,2,1,AFC Bournemouth 2-1 Fulham
22-23|2023-01-04|Arsenal|Leeds United,2,2023-01-04,2,12,4,1,Arsenal 4-1 Leeds United
22-23|2023-01-04|Brighton & Hove Albion|Brentford,2,2023-01-04,5,4,3,3,Brighton & Hove Albion 3-3 Brentford
22-23|2023-01-04|Chelsea|Aston Villa,2,2023-01-04,7,3,0,2,Chelsea 0-2 Aston Villa
22-23|2023-01-04|Crystal Palace|Leicester City,2,2023-01-04,8,13,2,1,Crystal Palace 2-1 Leicester City
22-23|2023-01-04|Manchester City|Liverpool,2,2023-01-04,16,14,4,1,Manchester City 4-1 Liverpool
22-23|2023-01-04|Nottingham Forest|Wolverhampton Wanderers,2,2023-01-04,20,26,1,1,Nottingham Forest 1-1 Wolverhampton Wanderers
22-23|2023-01-05|Leicester City|Everton,2,2023-01-05,13,9,2,2,Leicester City 2-2 Everton
22-23|2023-01-13|Aston Villa|Leeds United,2,2023-01-13,3,12,2,1,Aston Villa 2-1 Leeds United
22-23|2023-01-14|Brentford|AFC Bournemouth,2,2023-01-14,4,1,2,0,Brentford 2-0 AFC Bournemouth
22-23|2023-01-14|Brighton & Hove Albion|Liverpool,2,2023-01-14,5,14,3,0,Brighton & Hove Albion 3-0 Liverpool
22-23|2023-01-14|Everton|Southampton,2,2023-01-14,9,22,1,2,Everton 1-2 Southampton
22-23|2023-01-14|Manchester United|Manchester City,2,2023-01-14,17,16,2,1,Manchester United 2-1 Manchester City
22-23|2023-01-14|Nottingham Forest|Leicester City,2,2023-01-14,20,13,2,0,Nottingham Forest 2-0 Leicester City
22-23|2023-01-14|Wolverhampton Wanderers|West Ham United,2,2023-01-14,26,25,1,0,Wolverhampton Wanderers 1-0 West Ham United
22-23|2023-01-15|Chelsea|Crystal Palace,2,2023-01-15,7,8,1,0,Chelsea 1-0 Crystal Palace
22-23|2023-01-15|Newcastle United|Fulham,2,2023-01-15,18,10,1,0,Newcastle United 1-0 Fulham
22-23|2023-01-15|Tottenham Hotspur|Arsenal,2,2023-01-15,23,2,0,2,Tottenham Hotspur 0-2 Arsenal
22-23|2023-01-18|Crystal Palace|Manchester United,2,2023-01-18,8,17,1,1,Crystal Palace 1-1 Manchester United
22-23|2023-01-19|Manchester City|Tottenham Hotspur,2,2023-01-19,16,23,4,2,Manchester City 4-2 Tottenham Hotspur
22-23|2023-01-21|AFC Bournemouth|Nottingham Forest,2,2023-01-21,1,20,1,1,AFC Bournemouth 1-1 Nottingham Forest
22-23|2023-01-21|Crystal Palace|Newcastle United,2,2023-01-21,8,18,0,0,Crystal Palace 0-0 Newcastle United
22-23|2023-01-21|Leicester City|Brighton & Hove Albion,2,2023-01-21,13,5,2,2,Leicester City 2-2 Brighton & Hove Albion
22-23|2023-01-21|Liverpool|Chelsea,2,2023-01-21,14,7,0,0,Liverpool 0-0 Chelsea
22-23|2023-01-21|Southampton|Aston Villa,2,2023-01-21,22,3,0,1,Southampton 0-1 Aston Villa
22-23|2023-01-21|West Ham United|Everton,2,2023-01-21,25,9,2,0,West Ham United 2-0 Everton
22-23|2023-01-22|Arsenal|Manchester United,2,2023-01-22,2,17,3,2,Arsenal 3-2 Manchester United
22-23|2023-01-22|Leeds United|Brentford,2,2023-01-22,12,4,0,0,Leeds United 0-0 Brentford
22-23|2023-01-22|Manchester City|Wolverhampton Wanderers,2,2023-01-22,16,26,3,0,Manchester City 3-0 Wolverhampton Wanderers
22-23|2023-01-23|Fulham|Tottenham Hotspur,2,2023-01-23,10,23,0,1,Fulham 0-1 Tottenham Hotspur
22-23|2023-02-01|Brentford|Liverpool,2,2023-02-01,4,14,3,1,Brentford 3-1 Liverpool
22-23|2023-02-04|Newcastle United|Manchester United,2,2023-02-04,18,17,2,0,Newcastle United 2-0 Manchester United
22-23|2023-02-04|West Ham United|Southampton,2,2023-02-04,25,22,1,0,West Ham United 1-0 Southampton
22-23|2023-02-05|Arsenal|Chelsea,2,2023-02-05,2,7,3,1,Arsenal 3-1 Chelsea
22-23|2023-02-13|Liverpool|Everton,2,2023-02-13,14,9,2,0,Liverpool 2-0 Everton
22-23|2023-02-15|Arsenal|Manchester City,2,2023-02-15,2,16,1,3,Arsenal 1-3 Manchester City
22-23|2023-02-18|Aston Villa|Arsenal,2,2023-02-18,3,2,2,4,Aston Villa 2-4 Arsenal
22-23|2023-02-18|Brentford|Crystal Palace,2,2023-02-18,4,8,1,1,Brentford 1-1 Crystal Palace
22-23|2023-02-18|Brighton & Hove Albion|Fulham,2,2023-02-18,5,10,0,1,Brighton & Hove Albion 0-1 Fulham
22-23|2023-02-18|Chelsea|Southampton,2,2023-02-18,7,22,0,1,Chelsea 0-1 Southampton
22-23|2023-02-18|Everton|Leeds United,2,2023-02-18,9,12,1,0,Everton 1-0 Leeds United
22-23|2023-02-18|Newcastle United|Liverpool,2,2023-02-18,18,14,0,2,Newcastle United 0-2 Liverpool
22-23|2023-02-18|Nottingham Forest|Manchester City,2,2023-02-18,20,16,1,1,Nottingham Forest 1-1 Manchester City
22-23|2023-02-18|Wolverhampton Wanderers|AFC Bournemouth,2,2023-02-18,26,1,0,1,Wolverhampton Wanderers 0-1 AFC Bournemouth
22-23|2023-02-19|Manchester United|Leicester City,2,2023-02-19,17,13,3,0,Manchester United 3-0 Leicester City
22-23|2023-02-19|Tottenham Hotspur|West Ham United,2,2023-02-19,23,25,2,0,Tottenham Hotspur 2-0 West Ham United
22-23|2023-02-24|Fulham|Wolverhampton Wanderers,2,2023-02-24,10,26,1,1,Fulham 1-1 Wolverhampton Wanderers
22-23|2023-02-25|AFC Bournemouth|Manchester City,2,2023-02-25,1,16,1,4,AFC Bournemouth 1-4 Manchester City
22-23|2023-02-25|Crystal Palace|Liverpool,2,2023-02-25,8,14,0,0,Crystal Palace 0-0 Liverpool
22-23|2023-02-25|Everton|Aston Villa,2,2023-02-25,9,3,0,2,Everton 0-2 Aston Villa
22-23|2023-02-25|Leeds United|Southampton,2,2023-02-25,12,22,1,0,Leeds United 1-0 Southampton
22-23|2023-02-25|Leicester City|Arsenal,2,2023-02-25,13,2,0,1,Leicester City 0-1 Arsenal
22-23|2023-02-25|West Ham United|Nottingham Forest,2,2023-02-25,25,20,4,0,West Ham United 4-0 Nottingham Forest
22-23|2023-02-26|Tottenham Hotspur|Chelsea,2,2023-02-26,23,7,2,0,Tottenham Hotspur 2-0 Chelsea
22-23|2023-03-01|Arsenal|Newcastle United,2,2023-03-01,2,18,0,0,Arsenal 0-0 Newcastle United
22-23|2023-03-01|Everton|Brighton & Hove Albion,2,2023-03-01,9,5,1,4,Everton 1-4 Brighton & Hove Albion
22-23|2023-03-01|Leicester City|Fulham,2,2023-03-01,13,10,0,1,Leicester City 0-1 Fulham
22-23|2023-03-01|Manchester United|AFC Bournemouth,2,2023-03-01,17,1,3,0,Manchester United 3-0 AFC Bournemouth
22-23|2023-03-02|Chelsea|Fulham,2,2023-03-02,7,10,0,0,Chelsea 0-0 Fulham
22-23|2023-03-04|Everton|Tottenham Hotspur,2,2023-03-04,9,23,1,1,Everton 1-1 Tottenham Hotspur
22-23|2023-03-05|Liverpool|Fulham,2,2023-03-05,14,10,1,0,Liverpool 1-0 Fulham
22-23|2023-03-05|Manchester City|West Ham United,2,2023-03-05,16,25,3,0,Manchester City 3-0 West Ham United
22-23|2023-03-15|Brighton & Hove Albion|Crystal Palace,2,2023-03-15,5,8,1,0,Brighton & Hove Albion 1-0 Crystal Palace
22-23|2023-03-15|Southampton|Brentford,2,2023-03-15,22,4,0,2,Southampton 0-2 Brentford
22-23|2023-03-17|Nottingham Forest|Newcastle United,2,2023-03-17,20,18,1,2,Nottingham Forest 1-2 Newcastle United
22-23|2023-03-18|Aston Villa|AFC Bournemouth,2,2023-03-18,3,1,3,0,Aston Villa 3-0 AFC Bournemouth
22-23|2023-03-18|Brentford|Leicester City,2,2023-03-18,4,13,1,1,Brentford 1-1 Leicester City
22-23|2023-03-18|Chelsea|Everton,2,2023-03-18,7,9,2,2,Chelsea 2-2 Everton
22-23|2023-03-18|Southampton|Tottenham Hotspur,2,2023-03-18,22,23,3,3,Southampton 3-3 Tottenham Hotspur
22-23|2023-03-18|Wolverhampton Wanderers|Leeds United,2,2023-03-18,26,12,2,4,Wolverhampton Wanderers 2-4 Leeds United
22-23|2023-03-19|Arsenal|Crystal Palace,2,2023-03-19,2,8,4,1,Arsenal 4-1 Crystal Palace
22-23|2023-04-01|Aston Villa|Wolverhampton Wanderers,2,2023-04-01,3,26,1,1,Aston Villa 1-1 Wolverhampton Wanderers
22-23|2023-04-01|Crystal Palace|Tottenham Hotspur,2,2023-04-01,8,23,0,4,Crystal Palace 0-4 Tottenham Hotspur
22-23|2023-04-01|Leeds United|West Ham United,2,2023-04-01,12,25,2,2,Leeds United 2-2 West Ham United
22-23|2023-04-01|Southampton|Nottingham Forest,2,2023-04-01,22,20,0,1,Southampton 0-1 Nottingham Forest
22-23|2023-04-02|Aston Villa|Leicester City,2,2023-04-02,3,13,2,4,Aston Villa 2-4 Leicester City
22-23|2023-04-02|Brentford|Southampton,2,2023-04-02,4,22,3,0,Brentford 3-0 Southampton
22-23|2023-04-02|Brighton & Hove Albion|AFC Bournemouth,2,2023-04-02,5,1,1,0,Brighton & Hove Albion 1-0 AFC Bournemouth
22-23|2023-04-02|Everton|Arsenal,2,2023-04-02,9,2,1,0,Everton 1-0 Arsenal
22-23|2023-04-02|Manchester United|Crystal Palace,2,2023-04-02,17,8,2,1,Manchester United 2-1 Crystal Palace
22-23|2023-04-02|Newcastle United|West Ham United,2,2023-04-02,18,25,1,1,Newcastle United 1-1 West Ham United
22-23|2023-04-02|Wolverhampton Wanderers|Liverpool,2,2023-04-02,26,14,3,0,Wolverhampton Wanderers 3-0 Liverpool
22-23|2023-04-03|Arsenal|AFC Bournemouth,2,2023-04-03,2,1,3,2,Arsenal 3-2 AFC Bournemouth
22-23|2023-04-03|Aston Villa|Crystal Palace,2,2023-04-03,3,8,1,0,Aston Villa 1-0 Crystal Palace
22-23|2023-04-03|Brighton & Hove Albion|West Ham United,2,2023-04-03,5,25,4,0,Brighton & Hove Albion 4-0 West Ham United
22-23|2023-04-03|Chelsea|Leeds United,2,2023-04-03,7,12,1,0,Chelsea 1-0 Leeds United
22-23|2023-04-03|Manchester City|Newcastle United,2,2023-04-03,16,18,2,0,Manchester City 2-0 Newcastle United
22-23|2023-04-03|Southampton|Leicester City,2,2023-04-03,22,13,1,0,Southampton 1-0 Leicester City
22-23|2023-04-03|Wolverhampton Wanderers|Tottenham Hotspur,2,2023-04-03,26,23,1,0,Wolverhampton Wanderers 1-0 Tottenham Hotspur
22-23|2023-04-04|AFC Bournemouth|Brighton & Hove Albion,2,2023-04-04,1,5,0,2,AFC Bournemouth 0-2 Brighton & Hove Albion
22-23|2023-04-04|Chelsea|Liverpool,2,2023-04-04,7,14,0,0,Chelsea 0-0 Liverpool
22-23|2023-04-04|Leeds United|Nottingham Forest,2,2023-04-04,12,20,2,1,Leeds United 2-1 Nottingham Forest
22-23|2023-04-04|Leicester City|Aston Villa,2,2023-04-04,13,3,1,2,Leicester City 1-2 Aston Villa
22-23|2023-04-05|Brighton & Hove Albion|Manchester United,2,2023-04-05,5,17,1,0,Brighton & Hove Albion 1-0 Manchester United
22-23|2023-04-15|Aston Villa|Newcastle United,2,2023-04-15,3,18,3,0,Aston Villa 3-0 Newcastle United
22-23|2023-04-15|Chelsea|Brighton & Hove Albion,2,2023-04-15,7,5,1,2,Chelsea 1-2 Brighton & Hove Albion
22-23|2023-04-15|Everton|Fulham,2,2023-04-15,9,10,1,3,Everton 1-3 Fulham
22-23|2023-04-15|Manchester City|Leicester City,2,2023-04-15,16,13,3,1,Manchester City 3-1 Leicester City
22-23|2023-04-15|Southampton|Crystal Palace,2,2023-04-15,22,8,0,2,Southampton 0-2 Crystal Palace
22-23|2023-04-15|Tottenham Hotspur|AFC Bournemouth,2,2023-04-15,23,1,2,3,Tottenham Hotspur 2-3 AFC Bournemouth
22-23|2023-04-15|Wolverhampton Wanderers|Brentford,2,2023-04-15,26,4,2,0,Wolverhampton Wanderers 2-0 Brentford
22-23|2023-04-16|Nottingham Forest|Manchester United,2,2023-04-16,20,17,0,2,Nottingham Forest 0-2 Manchester United
22-23|2023-04-16|West Ham United|Arsenal,2,2023-04-16,25,2,2,2,West Ham United 2-2 Arsenal
22-23|2023-04-17|Leeds United|Liverpool,2,2023-04-17,12,14,1,6,Leeds United 1-6 Liverpool
22-23|2023-04-21|Arsenal|Southampton,2,2023-04-21,2,22,3,3,Arsenal 3-3 Southampton
22-23|2023-04-22|Brentford|Aston Villa,2,2023-04-22,4,3,1,1,Brentford 1-1 Aston Villa
22-23|2023-04-22|Crystal Palace|Everton,2,2023-04-22,8,9,0,0,Crystal Palace 0-0 Everton
22-23|2023-04-22|Fulham|Leeds United,2,2023-04-22,10,12,2,1,Fulham 2-1 Leeds United
22-23|2023-04-22|Leicester City|Wolverhampton Wanderers,2,2023-04-22,13,26,2,1,Leicester City 2-1 Wolverhampton Wanderers
22-23|2023-04-22|Liverpool|Nottingham Forest,2,2023-04-22,14,20,3,2,Liverpool 3-2 Nottingham Forest
22-23|2023-04-23|AFC Bournemouth|West Ham United,2,2023-04-23,1,25,0,4,AFC Bournemouth 0-4 West Ham United
22-23|2023-04-23|Newcastle United|Tottenham Hotspur,2,2023-04-23,18,23,6,1,Newcastle United 6-1 Tottenham Hotspur
22-23|2023-04-25|Aston Villa|Fulham,2,2023-04-25,3,10,1,0,Aston Villa 1-0 Fulham
22-23|2023-04-25|Leeds United|Leicester City,2,2023-04-25,12,13,1,1,Leeds United 1-1 Leicester City
22-23|2023-04-25|Wolverhampton Wanderers|Crystal Palace,2,2023-04-25,26,8,2,0,Wolverhampton Wanderers 2-0 Crystal Palace
22-23|2023-04-26|Chelsea|Brentford,2,2023-04-26,7,4,0,2,Chelsea 0-2 Brentford
22-23|2023-04-26|Manchester City|Arsenal,2,2023-04-26,16,2,4,1,Manchester City 4-1 Arsenal
22-23|2023-04-26|Nottingham Forest|Brighton & Hove Albion,2,2023-04-26,20,5,3,1,Nottingham Forest 3-1 Brighton & Hove Albion
22-23|2023-04-26|West Ham United|Liverpool,2,2023-04-26,25,14,1,2,West Ham United 1-2 Liverpool
22-23|2023-04-27|Everton|Newcastle United,2,2023-04-27,9,18,1,4,Everton 1-4 Newcastle United
22-23|2023-04-27|Southampton|AFC Bournemouth,2,2023-04-27,22,1,0,1,Southampton 0-1 AFC Bournemouth
22-23|2023-04-27|Tottenham Hotspur|Manchester United,2,2023-04-27,23,17,2,2,Tottenham Hotspur 2-2 Manchester United
22-23|2023-04-29|Brentford|Nottingham Forest,2,2023-04-29,4,20,2,1,Brentford 2-1 Nottingham Forest
22-23|2023-04-29|Brighton & Hove Albion|Wolverhampton Wanderers,2,2023-04-29,5,26,6,0,Brighton & Hove Albion 6-0 Wolverhampton Wanderers
22-23|2023-04-29|Crystal Palace|West Ham United,2,2023-04-29,8,25,4,3,Crystal Palace 4-3 West Ham United
22-23|2023-04-30|AFC Bournemouth|Leeds United,2,2023-04-30,1,12,4,1,AFC Bournemouth 4-1 Leeds United
22-23|2023-04-30|Fulham|Manchester City,2,2023-04-30,10,16,1,2,Fulham 1-2 Manchester City
22-23|2023-04-30|Liverpool|Tottenham Hotspur,2,2023-04-30,14,23,4,3,Liverpool 4-3 Tottenham Hotspur
22-23|2023-04-30|Manchester United|Aston Villa,2,2023-04-30,17,3,1,0,Manchester United 1-0 Aston Villa
22-23|2023-04-30|Newcastle United|Southampton,2,2023-04-30,18,22,3,1,Newcastle United 3-1 Southampton
22-23|2023-05-01|Chelsea|Manchester City,2,2023-05-01,7,16,0,1,Chelsea 0-1 Manchester City
22-23|2023-05-02|Nottingham Forest|Leeds United,2,2023-05-02,20,12,1,0,Nottingham Forest 1-0 Leeds United
22-23|2023-05-02|Tottenham Hotspur|Manchester City,2,2023-05-02,23,16,1,0,Tottenham Hotspur 1-0 Manchester City
22-23|2023-05-03|Liverpool|Manchester United,2,2023-05-03,14,17,7,0,Liverpool 7-0 Manchester United
22-23|2023-05-03|Nottingham Forest|Everton,2,2023-05-03,20,9,2,2,Nottingham Forest 2-2 Everton
22-23|2023-05-04|Manchester United|Brentford,2,2023-05-04,17,4,1,0,Manchester United 1-0 Brentford
22-23|2023-05-04|West Ham United|Newcastle United,2,2023-05-04,25,18,1,5,West Ham United 1-5 Newcastle United
22-23|2023-05-13|Aston Villa|Tottenham Hotspur,2,2023-05-13,3,23,2,1,Aston Villa 2-1 Tottenham Hotspur
22-23|2023-05-13|Chelsea|Nottingham Forest,2,2023-05-13,7,20,2,2,Chelsea 2-2 Nottingham Forest
22-23|2023-05-13|Crystal Palace|AFC Bournemouth,2,2023-05-13,8,1,2,0,Crystal Palace 2-0 AFC Bournemouth
22-23|2023-05-13|Leeds United|Newcastle United,2,2023-05-13,12,18,2,2,Leeds United 2-2 Newcastle United
22-23|2023-05-13|Manchester United|Wolverhampton Wanderers,2,2023-05-13,17,26,2,0,Manchester United 2-0 Wolverhampton Wanderers
22-23|2023-05-13|Southampton|Fulham,2,2023-05-13,22,10,0,2,Southampton 0-2 Fulham
22-23|2023-05-14|Arsenal|Brighton & Hove Albion,2,2023-05-14,2,5,0,3,Arsenal 0-3 Brighton & Hove Albion
22-23|2023-05-14|Brentford|West Ham United,2,2023-05-14,4,25,2,0,Brentford 2-0 West Ham United
22-23|2023-05-14|Everton|Manchester City,2,2023-05-14,9,16,0,3,Everton 0-3 Manchester City
22-23|2023-05-15|Leicester City|Liverpool,2,2023-05-15,13,14,0,3,Leicester City 0-3 Liverpool
22-23|2023-05-18|Newcastle United|Brighton & Hove Albion,2,2023-05-18,18,5,4,1,Newcastle United 4-1 Brighton & Hove Albion
22-23|2023-05-20|AFC Bournemouth|Manchester United,2,2023-05-20,1,17,0,1,AFC Bournemouth 0-1 Manchester United
22-23|2023-05-20|Fulham|Crystal Palace,2,2023-05-20,10,8,2,2,Fulham 2-2 Crystal Palace
