match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
22-23_2022-09-16_Aston Villa_Southampton,2,2022-09-16,3,22,1,0,Aston Villa 1-0 Southampton
22-23_2022-09-16_Nottingham Forest_Fulham,2,2022-09-16,20,10,2,3,Nottingham Forest 2-3 Fulham
22-23_2022-09-17_Newcastle United_AFC Bournemouth,2,2022-09-17,18,1,1,1,Newcastle United 1-1 AFC Bournemouth
22-23_2022-09-17_Tottenham Hotspur_Leicester City,2,2022-09-17,23,13,6,2,Tottenham Hotspur 6-2 Leicester City
22-23_2022-09-17_Wolverhampton Wanderers_Manchester City,2,2022-09-17,26,16,0,3,Wolverhampton Wanderers 0-3 Manchester City
22-23_2022-09-18_Brentford_Arsenal,2,2022-09-18,4,2,0,3,Brentford 0-3 Arsenal
22-23_2022-09-18_Everton_West Ham United,2,2022-09-18,9,25,1,0,Everton 1-0 West Ham United
22-23_2022-10-10_Nottingham Forest_Aston Villa,2,2022-10-10,20,3,1,1,Nottingham Forest 1-1 Aston Villa
22-23_2022-10-14_Brentford_Brighton & Hove Albion,2,2022-10-14,4,5,2,0,Brentford 2-0 Brighton & Hove Albion
22-23_2022-10-15_Fulham_AFC Bournemouth,2,2022-10-15,10,1,2,2,Fulham 2-2 AFC Bournemouth
22-23_2022-10-15_Leicester City_Crystal Palace,2,2022-10-15,13,8,0,0,Leicester City 0-0 Crystal Palace
22-23_2022-10-15_Tottenham Hotspur_Everton,2,2022-10-15,23,9,2,0,Tottenham Hotspur 2-0 Everton
22-23_2022-10-15_Wolverhampton Wanderers_Nottingham Forest,2,2022-10-15,26,20,1,0,Wolverhampton Wanderers 1-0 Nottingham Forest
22-23_2022-10-16_Aston Villa_Chelsea,2,2022-10-16,3,7,0,2,Aston Villa 0-2 Chelsea
22-23_2022-10-16_Leeds United_Arsenal,2,2022-10-16,12,2,0,1,Leeds United 0-1 Arsenal
22-23_2022-10-16_Liverpool_Manchester City,2,2022-10-16,14,16,1,0,Liverpool 1-0 Manchester City
22-23_2022-10-16_Manchester United_Newcastle United,2,2022-10-16,17,18,0,0,Manchester United 0-0 Newcastle United
22-23_2022-10-16_Southampton_West Ham United,2,2022-10-16,22,25,1,1,Southampton 1-1 West Ham United
22-23_2022-10-18_Brighton & Hove Albion_Nottingham Forest,2,2022-10-18,5,20,0,0,Brighton & Hove Albion 0-0 Nottingham Forest
22-23_2022-10-18_Crystal Palace_Wolverhampton Wanderers,2,2022-10-18,8,26,2,1,Crystal Palace 2-1 Wolverhampton Wanderers
22-23_2022-10-19_AFC Bournemouth_Southampton,2,2022-10-19,1,22,0,1,AFC Bournemouth 0-1 Southampton
22-23_2022-10-19_Brentford_Chelsea,2,2022-10-19,4,7,0,0,Brentford 0-0 Chelsea
22-23_2022-10-19_Liverpool_West Ham United,2,2022-10-19,14,25,1,0,Liverpool 1-0 West Ham United
22-23_2022-10-19_Manchester United_Tottenham Hotspur,2,2022-10-19,17,23,2,0,Manchester United 2-0 Tottenham Hotspur
22-23_2022-10-19_Newcastle United_Everton,2,2022-10-19,18,9,1,0,Newcastle United 1-0 Everton
22-23_2022-10-20_Fulham_Aston Villa,2,2022-10-20,10,3,3,0,Fulham 3-0 Aston Villa
22-23_2022-10-20_Leicester City_Leeds United,2,2022-10-20,13,12,2,0,Leicester City 2-0 Leeds United
22-23_2022-10-22_Chelsea_Manchester United,2,2022-10-22,7,17,1,1,Chelsea 1-1 Manchester United
22-23_2022-10-22_Everton_Crystal Palace,2,2022-10-22,9,8,3,0,Everton 3-0 Crystal Palace
22-23_2022-10-22_Manchester City_Brighton & Hove Albion,2,2022-10-22,16,5,3,1,Manchester City 3-1 Brighton & Hove Albion
22-23_2022-10-22_Nottingham Forest_Liverpool,2,2022-10-22,20,14,1,0,Nottingham Forest 1-0 Liverpool
22-23_2022-10-23_Aston Villa_Brentford,2,2022-10-23,3,4,4,0,Aston Villa 4-0 Brentford
22-23_2022-10-23_Leeds United_Fulham,2,2022-10-23,12,10,2,3,Leeds United 2-3 Fulham
22-23_2022-10-23_Southampton_Arsenal,2,2022-10-23,22,2,1,1,Southampton 1-1 Arsenal
22-23_2022-10-23_Tottenham Hotspur_Newcastle United,2,2022-10-23,23,18,1,2,Tottenham Hotspur 1-2 Newcastle United
22-23_2022-10-23_Wolverhampton Wanderers_Leicester City,2,2022-10-23,26,13,0,4,Wolverhampton Wanderers 0-4 Leicester City
22-23_2022-10-24_West Ham United_AFC Bournemouth,2,2022-10-24,25,1,2,0,West Ham United 2-0 AFC Bournemouth
22-23_2022-10-29_AFC Bournemouth_Tottenham Hotspur,2,2022-10-29,1,23,2,3,AFC Bournemouth 2-3 Tottenham Hotspur
22-23_2022-10-29_Brentford_Wolverhampton Wanderers,2,2022-10-29,4,26,1,1,Brentford 1-1 Wolverhampton Wanderers
22-23_2022-10-29_Brighton & Hove Albion_Chelsea,2,2022-10-29,5,7,4,1,Brighton & Hove Albion 4-1 Chelsea
22-23_2022-10-29_Crystal Palace_Southampton,2,2022-10-29,8,22,1,0,Crystal Palace 1-0 Southampton
22-23_2022-10-29_Fulham_Everton,2,2022-10-29,10,9,0,0,Fulham 0-0 Everton
22-23_2022-10-29_Leicester City_Manchester City,2,2022-10-29,13,16,0,1,Leicester City 0-1 Manchester City
22-23_2022-10-29_Liverpool_Leeds United,2,2022-10-29,14,12,1,2,Liverpool 1-2 Leeds United
22-23_2022-10-29_Newcastle United_Aston Villa,2,2022-10-29,18,3,4,0,Newcastle United 4-0 Aston Villa
22-23_2022-10-30_Arsenal_Nottingham Forest,2,2022-10-30,2,20,5,0,Arsenal 5-0 Nottingham Forest
22-23_2022-10-30_Manchester United_West Ham United,2,2022-10-30,17,25,1,0,Manchester United 1-0 West Ham United
22-23_2022-11-13_Brighton & Hove Albion_Aston Villa,2,2022-11-13,5,3,1,2,Brighton & Hove Albion 1-2 Aston Villa
22-23_2022-11-13_Fulham_Manchester United,2,2022-11-13,10,17,1,2,Fulham 1-2 Manchester United
22-23_2022-12-11_AFC Bournemouth_Everton,2,2022-12-11,1,9,3,0,AFC Bournemouth 3-0 Everton
22-23_2022-12-11_Liverpool_Southampton,2,2022-12-11,14,22,3,1,Liverpool 3-1 Southampton
22-23_2022-12-11_Manchester City_Brentford,2,2022-12-11,16,4,1,2,Manchester City 1-2 Brentford
22-23_2022-12-11_Newcastle United_Chelsea,2,2022-12-11,18,7,1,0,Newcastle United 1-0 Chelsea
22-23_2022-12-11_Nottingham Forest_Crystal Palace,2,2022-12-11,20,8,1,0,Nottingham Forest 1-0 Crystal Palace
22-23_2022-12-11_Tottenham Hotspur_Leeds United,2,2022-12-11,23,12,4,3,Tottenham Hotspur 4-3 Leeds United
22-23_2022-12-11_West Ham United_Leicester City,2,2022-12-11,25,13,0,2,West Ham United 0-2 Leicester City
22-23_2022-12-11_Wolverhampton Wanderers_Arsenal,2,2022-12-11,26,2,0,2,Wolverhampton Wanderers 0-2 Arsenal
22-23_2022-12-26_Arsenal_West Ham United,2,2022-12-26,2,25,3,1,Arsenal 3-1 West Ham United
22-23_2022-12-26_Aston Villa_Liverpool,2,2022-12-26,3,14,1,3,Aston Villa 1-3 Liverpool
22-23_2022-12-26_Brentford_Tottenham Hotspur,2,2022-12-26,4,23,2,2,Brentford 2-2 Tottenham Hotspur
22-23_2022-12-26_Crystal Palace_Fulham,2,2022-12-26,8,10,0,3,Crystal Palace 0-3 Fulham
22-23_2022-12-26_Everton_Wolverhampton Wanderers,2,2022-12-26,9,26,1,2,Everton 1-2 Wolverhampton Wanderers
22-23_2022-12-26_Leicester City_Newcastle United,2,2022-12-26,13,18,0,3,Leicester City 0-3 Newcastle United
22-23_2022-12-26_Southampton_Brighton & Hove Albion,2,2022-12-26,22,5,1,3,Southampton 1-3 Brighton & Hove Albion
22-23_2022-12-27_Chelsea_AFC Bournemouth,2,2022-12-27,7,1,2,0,Chelsea 2-0 AFC Bournemouth
22-23_2022-12-27_Manchester United_Nottingham Forest,2,2022-12-27,17,20,3,0,Manchester United 3-0 Nottingham Forest
22-23_2022-12-28_Leeds United_Manchester City,2,2022-12-28,12,16,1,3,Leeds United 1-3 Manchester City
22-23_2022-12-30_Liverpool_Leicester City,2,2022-12-30,14,13,2,1,Liverpool 2-1 Leicester City
22-23_2022-12-30_West Ham United_Brentford,2,2022-12-30,25,4,0,2,West Ham United 0-2 Brentford
22-23_2022-12-31_AFC Bournemouth_Crystal Palace,2,2022-12-31,1,8,0,2,AFC Bournemouth 0-2 Crystal Palace
22-23_2022-12-31_Brighton & Hove Albion_Arsenal,2,2022-12-31,5,2,2,4,Brighton & Hove Albion 2-4 Arsenal
22-23_2022-12-31_Fulham_Southampton,2,2022-12-31,10,22,2,1,Fulham 2-1 Southampton
22-23_2022-12-31_Manchester City_Everton,2,2022-12-31,16,9,1,1,Manchester City 1-1 Everton
22-23_2022-12-31_Newcastle United_Leeds United,2,2022-12-31,18,12,0,0,Newcastle United 0-0 Leeds United
22-23_2022-12-31_Wolverhampton Wanderers_Manchester United,2,2022-12-31,26,17,0,1,Wolverhampton Wanderers 0-1 Manchester United
22-23_2023-01-01_Nottingham Forest_Chelsea,2,2023-01-01,20,7,1,1,Nottingham Forest 1-1 Chelsea
22-23_2023-01-01_Tottenham Hotspur_Aston Villa,2,2023-01-01,23,3,0,2,Tottenham Hotspur 0-2 Aston Villa
22-23_2023-01-03_Arsenal_Everton,2,2023-01-03,2,9,4,0,Arsenal 4-0 Everton
22-23_2023-01-03_Liverpool_Wolverhampton Wanderers,2,2023-01-03,14,26,2,0,Liverpool 2-0 Wolverhampton Wanderers
22-23_2023-01-04_AFC Bournemouth_Fulham,2,2023-01-04,1,10,2,1,AFC Bournemouth 2-1 Fulham
22-23_2023-01-04_Arsenal_Leeds United,2,2023-01-04,2,12,4,1,Arsenal 4-1 Leeds United
22-23_2023-01-04_Brighton & Hove Albion_Brentford,2,2023-01-04,5,4,3,3,Brighton & Hove Albion 3-3 Brentford
22-23_2023-01-04_Chelsea_Aston Villa,2,2023-01-04,7,3,0,2,Chelsea 0-2 Aston Villa
22-23_2023-01-04_Crystal Palace_Leicester City,2,2023-01-04,8,13,2,1,Crystal Palace 2-1 Leicester City
22-23_2023-01-04_Manchester City_Liverpool,2,2023-01-04,16,14,4,1,Manchester City 4-1 Liverpool
22-23_2023-01-04_Nottingham Forest_Wolverhampton Wanderers,2,2023-01-04,20,26,1,1,Nottingham Forest 1-1 Wolverhampton Wanderers
22-23_2023-01-05_Leicester City_Everton,2,2023-01-05,13,9,2,2,Leicester City 2-2 Everton
22-23_2023-01-13_Aston Villa_Leeds United,2,2023-01-13,3,12,2,1,Aston Villa 2-1 Leeds United
22-23_2023-01-14_Brentford_AFC Bournemouth,2,2023-01-14,4,1,2,0,Brentford 2-0 AFC Bournemouth
22-23_2023-01-14_Brighton & Hove Albion_Liverpool,2,2023-01-14,5,14,3,0,Brighton & Hove Albion 3-0 Liverpool
22-23_2023-01-14_Everton_Southampton,2,2023-01-14,9,22,1,2,Everton 1-2 Southampton
22-23_2023-01-14_Manchester United_Manchester City,2,2023-01-14,17,16,2,1,Manchester United 2-1 Manchester City
22-23_2023-01-14_Nottingham Forest_Leicester City,2,2023-01-14,20,13,2,0,Nottingham Forest 2-0 Leicester City
22-23_2023-01-14_Wolverhampton Wanderers_West Ham United,2,2023-01-14,26,25,1,0,Wolverhampton Wanderers 1-0 West Ham United
22-23_2023-01-15_Chelsea_Crystal Palace,2,2023-01-15,7,8,1,0,Chelsea 1-0 Crystal Palace
22-23_2023-01-15_Newcastle United_Fulham,2,2023-01-15,18,10,1,0,Newcastle United 1-0 Fulham
22-23_2023-01-15_Tottenham Hotspur_Arsenal,2,2023-01-15,23,2,0,2,Tottenham Hotspur 0-2 Arsenal
22-23_2023-01-18_Crystal Palace_Manchester United,2,2023-01-18,8,17,1,1,Crystal Palace 1-1 Manchester United
22-23_2023-01-19_Manchester City_Tottenham Hotspur,2,2023-01-19,16,23,4,2,Manchester City 4-2 Tottenham Hotspur
22-23_2023-01-21_AFC Bournemouth_Nottingham Forest,2,2023-01-21,1,20,1,1,AFC Bournemouth 1-1 Nottingham Forest
22-23_2023-01-21_Crystal Palace_Newcastle United,2,2023-01-21,8,18,0,0,Crystal Palace 0-0 Newcastle United
22-23_2023-01-21_Leicester City_Brighton & Hove Albion,2,2023-01-21,13,5,2,2,Leicester City 2-2 Brighton & Hove Albion
22-23_2023-01-21_Liverpool_Chelsea,2,2023-01-21,14,7,0,0,Liverpool 0-0 Chelsea
22-23_2023-01-21_Southampton_Aston Villa,2,2023-01-21,22,3,0,1,Southampton 0-1 Aston Villa
22-23_2023-01-21_West Ham United_Everton,2,2023-01-21,25,9,2,0,West Ham United 2-0 Everton
22-23_2023-01-22_Arsenal_Manchester United,2,2023-01-22,2,17,3,2,Arsenal 3-2 Manchester United
22-23_2023-01-22_Leeds United_Brentford,2,2023-01-22,12,4,0,0,Leeds United 0-0 Brentford
22-23_2023-01-22_Manchester City_Wolverhampton Wanderers,2,2023-01-22,16,26,3,0,Manchester City 3-0 Wolverhampton Wanderers
22-23_2023-01-23_Fulham_Tottenham Hotspur,2,2023-01-23,10,23,0,1,Fulham 0-1 Tottenham Hotspur
22-23_2023-02-01_Brentford_Liverpool,2,2023-02-01,4,14,3,1,Brentford 3-1 Liverpool
22-23_2023-02-04_Newcastle United_Manchester United,2,2023-02-04,18,17,2,0,Newcastle United 2-0 Manchester United
22-23_2023-02-04_West Ham United_Southampton,2,2023-02-04,25,22,1,0,West Ham United 1-0 Southampton
22-23_2023-02-05_Arsenal_Chelsea,2,2023-02-05,2,7,3,1,Arsenal 3-1 Chelsea
22-23_2023-02-13_Liverpool_Everton,2,2023-02-13,14,9,2,0,Liverpool 2-0 Everton
22-23_2023-02-15_Arsenal_Manchester City,2,2023-02-15,2,16,1,3,Arsenal 1-3 Manchester City
22-23_2023-02-18_Aston Villa_Arsenal,2,2023-02-18,3,2,2,4,Aston Villa 2-4 Arsenal
22-23_2023-02-18_Brentford_Crystal Palace,2,2023-02-18,4,8,1,1,Brentford 1-1 Crystal Palace
22-23_2023-02-18_Brighton & Hove Albion_Fulham,2,2023-02-18,5,10,0,1,Brighton & Hove Albion 0-1 Fulham
22-23_2023-02-18_Chelsea_Southampton,2,2023-02-18,7,22,0,1,Chelsea 0-1 Southampton
22-23_2023-02-18_Everton_Leeds United,2,2023-02-18,9,12,1,0,Everton 1-0 Leeds United
22-23_2023-02-18_Newcastle United_Liverpool,2,2023-02-18,18,14,0,2,Newcastle United 0-2 Liverpool
22-23_2023-02-18_Nottingham Forest_Manchester City,2,2023-02-18,20,16,1,1,Nottingham Forest 1-1 Manchester City
22-23_2023-02-18_Wolverhampton Wanderers_AFC Bournemouth,2,2023-02-18,26,1,0,1,Wolverhampton Wanderers 0-1 AFC Bournemouth
22-23_2023-02-19_Manchester United_Leicester City,2,2023-02-19,17,13,3,0,Manchester United 3-0 Leicester City
22-23_2023-02-19_Tottenham Hotspur_West Ham United,2,2023-02-19,23,25,2,0,Tottenham Hotspur 2-0 West Ham United
22-23_2023-02-24_Fulham_Wolverhampton Wanderers,2,2023-02-24,10,26,1,1,Fulham 1-1 Wolverhampton Wanderers
22-23_2023-02-25_AFC Bournemouth_Manchester City,2,2023-02-25,1,16,1,4,AFC Bournemouth 1-4 Manchester City
22-23_2023-02-25_Crystal Palace_Liverpool,2,2023-02-25,8,14,0,0,Crystal Palace 0-0 Liverpool
22-23_2023-02-25_Everton_Aston Villa,2,2023-02-25,9,3,0,2,Everton 0-2 Aston Villa
22-23_2023-02-25_Leeds United_Southampton,2,2023-02-25,12,22,1,0,Leeds United 1-0 Southampton
22-23_2023-02-25_Leicester City_Arsenal,2,2023-02-25,13,2,0,1,Leicester City 0-1 Arsenal
22-23_2023-02-25_West Ham United_Nottingham Forest,2,2023-02-25,25,20,4,0,West Ham United 4-0 Nottingham Forest
22-23_2023-02-26_Tottenham Hotspur_Chelsea,2,2023-02-26,23,7,2,0,Tottenham Hotspur 2-0 Chelsea
22-23_2023-03-01_Arsenal_Newcastle United,2,2023-03-01,2,18,0,0,Arsenal 0-0 Newcastle United
22-23_2023-03-01_Everton_Brighton & Hove Albion,2,2023-03-01,9,5,1,4,Everton 1-4 Brighton & Hove Albion
22-23_2023-03-01_Leicester City_Fulham,2,2023-03-01,13,10,0,1,Leicester City 0-1 Fulham
22-23_2023-03-01_Manchester United_AFC Bournemouth,2,2023-03-01,17,1,3,0,Manchester United 3-0 AFC Bournemouth
22-23_2023-03-02_Chelsea_Fulham,2,2023-03-02,7,10,0,0,Chelsea 0-0 Fulham
22-23_2023-03-04_Everton_Tottenham Hotspur,2,2023-03-04,9,23,1,1,Everton 1-1 Tottenham Hotspur
22-23_2023-03-05_Liverpool_Fulham,2,2023-03-05,14,10,1,0,Liverpool 1-0 Fulham
22-23_2023-03-05_Manchester City_West Ham United,2,2023-03-05,16,25,3,0,Manchester City 3-0 West Ham United
22-23_2023-03-15_Brighton & Hove Albion_Crystal Palace,2,2023-03-15,5,8,1,0,Brighton & Hove Albion 1-0 Crystal Palace
22-23_2023-03-15_Southampton_Brentford,2,2023-03-15,22,4,0,2,Southampton 0-2 Brentford
22-23_2023-03-17_Nottingham Forest_Newcastle United,2,2023-03-17,20,18,1,2,Nottingham Forest 1-2 Newcastle United
22-23_2023-03-18_Aston Villa_AFC Bournemouth,2,2023-03-18,3,1,3,0,Aston Villa 3-0 AFC Bournemouth
22-23_2023-03-18_Brentford_Leicester City,2,2023-03-18,4,13,1,1,Brentford 1-1 Leicester City
22-23_2023-03-18_Chelsea_Everton,2,2023-03-18,7,9,2,2,Chelsea 2-2 Everton
22-23_2023-03-18_Southampton_Tottenham Hotspur,2,2023-03-18,22,23,3,3,Southampton 3-3 Tottenham Hotspur
22-23_2023-03-18_Wolverhampton Wanderers_Leeds United,2,2023-03-18,26,12,2,4,Wolverhampton Wanderers 2-4 Leeds United
22-23_2023-03-19_Arsenal_Crystal Palace,2,2023-03-19,2,8,4,1,Arsenal 4-1 Crystal Palace
22-23_2023-04-01_Aston Villa_Wolverhampton Wanderers,2,2023-04-01,3,26,1,1,Aston Villa 1-1 Wolverhampton Wanderers
22-23_2023-04-01_Crystal Palace_Tottenham Hotspur,2,2023-04-01,8,23,0,4,Crystal Palace 0-4 Tottenham Hotspur
22-23_2023-04-01_Leeds United_West Ham United,2,2023-04-01,12,25,2,2,Leeds United 2-2 West Ham United
22-23_2023-04-01_Southampton_Nottingham Forest,2,2023-04-01,22,20,0,1,Southampton 0-1 Nottingham Forest
22-23_2023-04-02_Aston Villa_Leicester City,2,2023-04-02,3,13,2,4,Aston Villa 2-4 Leicester City
22-23_2023-04-02_Brentford_Southampton,2,2023-04-02,4,22,3,0,Brentford 3-0 Southampton
22-23_2023-04-02_Brighton & Hove Albion_AFC Bournemouth,2,2023-04-02,5,1,1,0,Brighton & Hove Albion 1-0 AFC Bournemouth
22-23_2023-04-02_Everton_Arsenal,2,2023-04-02,9,2,1,0,Everton 1-0 Arsenal
22-23_2023-04-02_Manchester United_Crystal Palace,2,2023-04-02,17,8,2,1,Manchester United 2-1 Crystal Palace
22-23_2023-04-02_Newcastle United_West Ham United,2,2023-04-02,18,25,1,1,Newcastle United 1-1 West Ham United
22-23_2023-04-02_Wolverhampton Wanderers_Liverpool,2,2023-04-02,26,14,3,0,Wolverhampton Wanderers 3-0 Liverpool
22-23_2023-04-03_Arsenal_AFC Bournemouth,2,2023-04-03,2,1,3,2,Arsenal 3-2 AFC Bournemouth
22-23_2023-04-03_Aston Villa_Crystal Palace,2,2023-04-03,3,8,1,0,Aston Villa 1-0 Crystal Palace
22-23_2023-04-03_Brighton & Hove Albion_West Ham United,2,2023-04-03,5,25,4,0,Brighton & Hove Albion 4-0 West Ham United
22-23_2023-04-03_Chelsea_Leeds United,2,2023-04-03,7,12,1,0,Chelsea 1-0 Leeds United
22-23_2023-04-03_Manchester City_Newcastle United,2,2023-04-03,16,18,2,0,Manchester City 2-0 Newcastle United
22-23_2023-04-03_Southampton_Leicester City,2,2023-04-03,22,13,1,0,Southampton 1-0 Leicester City
22-23_2023-04-03_Wolverhampton Wanderers_Tottenham Hotspur,2,2023-04-03,26,23,1,0,Wolverhampton Wanderers 1-0 Tottenham Hotspur
22-23_2023-04-04_AFC Bournemouth_Brighton & Hove Albion,2,2023-04-04,1,5,0,2,AFC Bournemouth 0-2 Brighton & Hove Albion
22-23_2023-04-04_Chelsea_Liverpool,2,2023-04-04,7,14,0,0,Chelsea 0-0 Liverpool
22-23_2023-04-04_Leeds United_Nottingham Forest,2,2023-04-04,12,20,2,1,Leeds United 2-1 Nottingham Forest
22-23_2023-04-04_Leicester City_Aston Villa,2,2023-04-04,13,3,1,2,Leicester City 1-2 Aston Villa
22-23_2023-04-05_Brighton & Hove Albion_Manchester United,2,2023-04-05,5,17,1,0,Brighton & Hove Albion 1-0 Manchester United
22-23_2023-04-15_Aston Villa_Newcastle United,2,2023-04-15,3,18,3,0,Aston Villa 3-0 Newcastle United
22-23_2023-04-15_Chelsea_Brighton & Hove Albion,2,2023-04-15,7,5,1,2,Chelsea 1-2 Brighton & Hove Albion
22-23_2023-04-15_Everton_Fulham,2,2023-04-15,9,10,1,3,Everton 1-3 Fulham
22-23_2023-04-15_Manchester City_Leicester City,2,2023-04-15,16,13,3,1,Manchester City 3-1 Leicester City
22-23_2023-04-15_Southampton_Crystal Palace,2,2023-04-15,22,8,0,2,Southampton 0-2 Crystal Palace
22-23_2023-04-15_Tottenham Hotspur_AFC Bournemouth,2,2023-04-15,23,1,2,3,Tottenham Hotspur 2-3 AFC Bournemouth
22-23_2023-04-15_Wolverhampton Wanderers_Brentford,2,2023-04-15,26,4,2,0,Wolverhampton Wanderers 2-0 Brentford
22-23_2023-04-16_Nottingham Forest_Manchester United,2,2023-04-16,20,17,0,2,Nottingham Forest 0-2 Manchester United
22-23_2023-04-16_West Ham United_Arsenal,2,2023-04-16,25,2,2,2,West Ham United 2-2 Arsenal
22-23_2023-04-17_Leeds United_Liverpool,2,2023-04-17,12,14,1,6,Leeds United 1-6 Liverpool
22-23_2023-04-21_Arsenal_Southampton,2,2023-04-21,2,22,3,3,Arsenal 3-3 Southampton
22-23_2023-04-22_Brentford_Aston Villa,2,2023-04-22,4,3,1,1,Brentford 1-1 Aston Villa
22-23_2023-04-22_Crystal Palace_Everton,2,2023-04-22,8,9,0,0,Crystal Palace 0-0 Everton
22-23_2023-04-22_Fulham_Leeds United,2,2023-04-22,10,12,2,1,Fulham 2-1 Leeds United
22-23_2023-04-22_Leicester City_Wolverhampton Wanderers,2,2023-04-22,13,26,2,1,Leicester City 2-1 Wolverhampton Wanderers
22-23_2023-04-22_Liverpool_Nottingham Forest,2,2023-04-22,14,20,3,2,Liverpool 3-2 Nottingham Forest
22-23_2023-04-23_AFC Bournemouth_West Ham United,2,2023-04-23,1,25,0,4,AFC Bournemouth 0-4 West Ham United
22-23_2023-04-23_Newcastle United_Tottenham Hotspur,2,2023-04-23,18,23,6,1,Newcastle United 6-1 Tottenham Hotspur
22-23_2023-04-25_Aston Villa_Fulham,2,2023-04-25,3,10,1,0,Aston Villa 1-0 Fulham
22-23_2023-04-25_Leeds United_Leicester City,2,2023-04-25,12,13,1,1,Leeds United 1-1 Leicester City
22-23_2023-04-25_Wolverhampton Wanderers_Crystal Palace,2,2023-04-25,26,8,2,0,Wolverhampton Wanderers 2-0 Crystal Palace
22-23_2023-04-26_Chelsea_Brentford,2,2023-04-26,7,4,0,2,Chelsea 0-2 Brentford
22-23_2023-04-26_Manchester City_Arsenal,2,2023-04-26,16,2,4,1,Manchester City 4-1 Arsenal
22-23_2023-04-26_Nottingham Forest_Brighton & Hove Albion,2,2023-04-26,20,5,3,1,Nottingham Forest 3-1 Brighton & Hove Albion
22-23_2023-04-26_West Ham United_Liverpool,2,2023-04-26,25,14,1,2,West Ham United 1-2 Liverpool
22-23_2023-04-27_Everton_Newcastle United,2,2023-04-27,9,18,1,4,Everton 1-4 Newcastle United
22-23_2023-04-27_Southampton_AFC Bournemouth,2,2023-04-27,22,1,0,1,Southampton 0-1 AFC Bournemouth
22-23_2023-04-27_Tottenham Hotspur_Manchester United,2,2023-04-27,23,17,2,2,Tottenham Hotspur 2-2 Manchester United
22-23_2023-04-29_Brentford_Nottingham Forest,2,2023-04-29,4,20,2,1,Brentford 2-1 Nottingham Forest
22-23_2023-04-29_Brighton & Hove Albion_Wolverhampton Wanderers,2,2023-04-29,5,26,6,0,Brighton & Hove Albion 6-0 Wolverhampton Wanderers
22-23_2023-04-29_Crystal Palace_West Ham United,2,2023-04-29,8,25,4,3,Crystal Palace 4-3 West Ham United
22-23_2023-04-30_AFC Bournemouth_Leeds United,2,2023-04-30,1,12,4,1,AFC Bournemouth 4-1 Leeds United
22-23_2023-04-30_Fulham_Manchester City,2,2023-04-30,10,16,1,2,Fulham 1-2 Manchester City
22-23_2023-04-30_Liverpool_Tottenham Hotspur,2,2023-04-30,14,23,4,3,Liverpool 4-3 Tottenham Hotspur
22-23_2023-04-30_Manchester United_Aston Villa,2,2023-04-30,17,3,1,0,Manchester United 1-0 Aston Villa
22-23_2023-04-30_Newcastle United_Southampton,2,2023-04-30,18,22,3,1,Newcastle United 3-1 Southampton
22-23_2023-05-01_Chelsea_Manchester City,2,2023-05-01,7,16,0,1,Chelsea 0-1 Manchester City
22-23_2023-05-02_Nottingham Forest_Leeds United,2,2023-05-02,20,12,1,0,Nottingham Forest 1-0 Leeds United
22-23_2023-05-02_Tottenham Hotspur_Manchester City,2,2023-05-02,23,16,1,0,Tottenham Hotspur 1-0 Manchester City
22-23_2023-05-03_Liverpool_Manchester United,2,2023-05-03,14,17,7,0,Liverpool 7-0 Manchester United
22-23_2023-05-03_Nottingham Forest_Everton,2,2023-05-03,20,9,2,2,Nottingham Forest 2-2 Everton
22-23_2023-05-04_Manchester United_Brentford,2,2023-05-04,17,4,1,0,Manchester United 1-0 Brentford
22-23_2023-05-04_West Ham United_Newcastle United,2,2023-05-04,25,18,1,5,West Ham United 1-5 Newcastle United
22-23_2023-05-13_Aston Villa_Tottenham Hotspur,2,2023-05-13,3,23,2,1,Aston Villa 2-1 Tottenham Hotspur
22-23_2023-05-13_Chelsea_Nottingham Forest,2,2023-05-13,7,20,2,2,Chelsea 2-2 Nottingham Forest
22-23_2023-05-13_Crystal Palace_AFC Bournemouth,2,2023-05-13,8,1,2,0,Crystal Palace 2-0 AFC Bournemouth
22-23_2023-05-13_Leeds United_Newcastle United,2,2023-05-13,12,18,2,2,Leeds United 2-2 Newcastle United
22-23_2023-05-13_Manchester United_Wolverhampton Wanderers,2,2023-05-13,17,26,2,0,Manchester United 2-0 Wolverhampton Wanderers
22-23_2023-05-13_Southampton_Fulham,2,2023-05-13,22,10,0,2,Southampton 0-2 Fulham
22-23_2023-05-14_Arsenal_Brighton & Hove Albion,2,2023-05-14,2,5,0,3,Arsenal 0-3 Brighton & Hove Albion
22-23_2023-05-14_Brentford_West Ham United,2,2023-05-14,4,25,2,0,Brentford 2-0 West Ham United
22-23_2023-05-14_Everton_Manchester City,2,2023-05-14,9,16,0,3,Everton 0-3 Manchester City
22-23_2023-05-15_Leicester City_Liverpool,2,2023-05-15,13,14,0,3,Leicester City 0-3 Liverpool
22-23_2023-05-18_Newcastle United_Brighton & Hove Albion,2,2023-05-18,18,5,4,1,Newcastle United 4-1 Brighton & Hove Albion
22-23_2023-05-20_AFC Bournemouth_Manchester United,2,2023-05-20,1,17,0,1,AFC Bournemouth 0-1 Manchester United
22-23_2023-05-20_Fulham_Crystal Palace,2,2023-05-20,10,8,2,2,Fulham 2-2 Crystal Palace
