season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
2,22-23,"22-23_2023-05-20_Liverpool_Aston Villa",2023-05-20,"Liverpool 1-1 Aston Villa",14,Liverpool,3,"Aston Villa",1,1,3,"Aston Villa",14,Liverpool,0,1,1,D,1,1.37,1.17,0.2,0.61,1.05,-0.44,0,0.12,-0.12,0.61,1.17,-0.56,34.2,31.69,46.3,36.51,9.32,5,12,29.3,13.66,98,76.37,39.12,12,0.12,1.4,-1.2799999999999998,106,6,6,10,50,7.14,0.2283333333333333,0.1169999999999999,3,5
2,22-23,"22-23_2023-05-20_Liverpool_Aston Villa",2023-05-20,"Liverpool 1-1 Aston Villa",14,Liverpool,3,"Aston Villa",1,1,14,Liverpool,3,"Aston Villa",1,1,1,D,1,1.17,1.37,-0.2,1.05,0.61,0.44,0.12,0,0.12,1.17,0.61,0.56,65.8,68.31,80.53,63.49,5.2,12,5,185.2,86.34,30.33,23.63,53.01,41,1.4,0.12,1.2799999999999998,307,22,10,6,7.14,50,0.1169999999999999,0.2283333333333333,9,1
2,22-23,22-23_2023-06-05_Liverpool_Brentford,2023-06-05,"Liverpool 1-0 Brentford",14,Liverpool,4,Brentford,1,0,4,Brentford,14,Liverpool,0,0,1,L,0,0.29,1.98,-1.69,0.29,1.36,-1.07,0,0.62,-0.62,0.29,1.98,-1.69,46,43.6,43.9,23.68,8.79,6,4,47.3,26.06,56.07,63.33,46.85,19,0.25,0.63,-0.38,158,4,5,15,20,23.81,0.0579999999999999,0.132,3,4
2,22-23,22-23_2023-06-05_Liverpool_Brentford,2023-06-05,"Liverpool 1-0 Brentford",14,Liverpool,4,Brentford,1,0,14,Liverpool,4,Brentford,1,1,0,W,3,1.98,0.29,1.69,1.36,0.29,1.07,0.62,0,0.62,1.98,0.29,1.69,54,56.4,141.5,76.32,9.62,4,6,134.2,73.94,32.47,36.67,52.25,19,0.63,0.25,0.38,244,17,15,5,23.81,20,0.132,0.0579999999999999,7,1
2,22-23,22-23_2023-09-04_Liverpool_Arsenal,2023-09-04,"Liverpool 2-2 Arsenal",14,Liverpool,2,Arsenal,2,2,2,Arsenal,14,Liverpool,0,2,2,D,1,1.57,4.2,-2.63,1.43,3.36,-1.93,0.14,0.08,0.06,1.57,3.44,-1.87,41.2,42.66,106,56.65,13.35,7,9,46,22.84,96.93,86.08,47.15,11,0.37,1.95,-1.58,175,9,9,21,24.32,10.77,0.1744444444444444,0.2,4,0
2,22-23,22-23_2023-09-04_Liverpool_Arsenal,2023-09-04,"Liverpool 2-2 Arsenal",14,Liverpool,2,Arsenal,2,2,14,Liverpool,2,Arsenal,1,2,2,D,1,4.2,1.57,2.63,3.36,1.43,1.93,0.08,0.14,-0.06,3.44,1.57,1.87,58.8,57.34,81.13,43.35,8.77,9,7,155.4,77.16,15.67,13.92,48.2,24,1.95,0.37,1.58,266,31,21,9,10.77,24.32,0.2,0.1744444444444444,5,0
3,23-24,"23-24_2023-08-19_Liverpool_AFC Bournemouth",2023-08-19,"Liverpool 3-1 AFC Bournemouth",14,Liverpool,1,"AFC Bournemouth",3,1,1,"AFC Bournemouth",14,Liverpool,0,1,3,L,0,2.23,4.72,-2.49,2.03,3.52,-1.49,0.2,0.44,-0.24,2.23,3.96,-1.73,36,34.82,32.97,14.36,15.34,20,10,43.1,16.31,96.33,86.84,46.1,10,0.56,0.63,-0.0699999999999999,150,10,13,26,23.21,41.27,0.1715384615384615,0.1815384615384615,2,1
3,23-24,"23-24_2023-08-19_Liverpool_AFC Bournemouth",2023-08-19,"Liverpool 3-1 AFC Bournemouth",14,Liverpool,1,"AFC Bournemouth",3,1,14,Liverpool,1,"AFC Bournemouth",1,3,1,W,3,4.72,2.23,2.49,3.52,2.03,1.49,0.44,0.2,0.24,3.96,2.23,1.73,64,65.18,196.7,85.64,9.03,10,20,221.1,83.69,14.6,13.16,47.31,16,0.63,0.56,0.0699999999999999,282,22,26,13,41.27,23.21,0.1815384615384615,0.1715384615384615,10,2
3,23-24,"23-24_2023-09-03_Liverpool_Aston Villa",2023-09-03,"Liverpool 3-0 Aston Villa",14,Liverpool,3,"Aston Villa",3,0,3,"Aston Villa",14,Liverpool,0,0,3,L,0,1.22,2.6,-1.38,0.92,1.81,-0.89,0.3,0.79,-0.49,1.22,2.6,-1.38,36.9,44.24,112.37,60.19,29.59,7,20,49.3,34.92,121.8,82.93,40.72,10,0.61,0.72,-0.1099999999999999,133,10,9,18,14.75,25,0.1355555555555555,0.1444444444444444,3,1
3,23-24,"23-24_2023-09-03_Liverpool_Aston Villa",2023-09-03,"Liverpool 3-0 Aston Villa",14,Liverpool,3,"Aston Villa",3,0,14,Liverpool,3,"Aston Villa",1,3,0,W,3,2.6,1.22,1.38,1.81,0.92,0.89,0.79,0.3,0.49,2.6,1.22,1.38,63.1,55.76,74.33,39.81,11,20,7,91.9,65.08,25.07,17.07,42.89,14,0.72,0.61,0.1099999999999999,230,17,18,9,25,14.75,0.1444444444444444,0.1355555555555555,7,0
3,23-24,"23-24_2023-09-24_Liverpool_West Ham United",2023-09-24,"Liverpool 3-1 West Ham United",14,Liverpool,25,"West Ham United",3,1,14,Liverpool,25,"West Ham United",1,3,1,W,3,3.5,1.09,2.41,1.66,0.99,0.67,1.08,0.09,0.99,2.74,1.09,1.65,63.4,70.14,249.57,88.12,8.22,17,7,239.8,88.36,23.73,25.43,51.47,20,1.02,0.5,0.52,373,21,22,11,21.57,22,0.1590909090909091,0.0990909090909091,7,1
3,23-24,"23-24_2023-09-24_Liverpool_West Ham United",2023-09-24,"Liverpool 3-1 West Ham United",14,Liverpool,25,"West Ham United",3,1,25,"West Ham United",14,Liverpool,0,1,3,L,0,1.09,3.5,-2.41,0.99,1.66,-0.67,0.09,1.08,-0.99,1.09,2.74,-1.65,36.6,29.86,33.63,11.88,15.84,7,17,31.6,11.64,69.6,74.57,42,17,0.5,1.02,-0.52,139,7,11,22,22,21.57,0.0990909090909091,0.1590909090909091,4,3
3,23-24,23-24_2023-10-21_Liverpool_Everton,2023-10-21,"Liverpool 2-0 Everton",14,Liverpool,9,Everton,2,0,9,Everton,14,Liverpool,0,0,2,L,0,0.18,3.32,-3.14,0.18,2.27,-2.09,0,0.3,-0.3,0.18,2.56,-2.38,23.3,19.1,25.13,10.06,31.28,8,23,3.1,0.86,178.67,99.85,40.23,6,0.32,0.83,-0.51,75,8,6,26,18.75,31.33,0.03,0.1276923076923077,4,0
3,23-24,23-24_2023-10-21_Liverpool_Everton,2023-10-21,"Liverpool 2-0 Everton",14,Liverpool,9,Everton,2,0,14,Liverpool,9,Everton,1,2,0,W,3,3.32,0.18,3.14,2.27,0.18,2.09,0.3,0,0.3,2.56,0.18,2.38,76.7,80.9,224.73,89.94,6.24,23,8,355.5,99.14,0.27,0.15,52.69,27,0.83,0.32,0.51,449,22,26,6,31.33,18.75,0.1276923076923077,0.03,12,0
3,23-24,"23-24_2023-10-29_Liverpool_Nottingham Forest",2023-10-29,"Liverpool 3-0 Nottingham Forest",14,Liverpool,20,"Nottingham Forest",3,0,14,Liverpool,20,"Nottingham Forest",1,3,0,W,3,2.99,0.61,2.38,2.53,0.51,2.02,0.46,0.1,0.36,2.99,0.61,2.38,72.6,75.15,233.04,85.08,9.04,18,6,250.7,85.07,2.33,1.4,50,25,1.1,0.33,0.77,396,18,21,9,19.09,27.27,0.1423809523809523,0.0677777777777777,8,0
3,23-24,"23-24_2023-10-29_Liverpool_Nottingham Forest",2023-10-29,"Liverpool 3-0 Nottingham Forest",14,Liverpool,20,"Nottingham Forest",3,0,20,"Nottingham Forest",14,Liverpool,0,0,3,L,0,0.61,2.99,-2.38,0.51,2.53,-2.02,0.1,0.46,-0.36,0.61,2.99,-2.38,27.4,24.85,40.87,14.92,31.79,6,18,44,14.93,164,98.6,42.24,12,0.33,1.1,-0.77,103,7,9,21,27.27,19.09,0.0677777777777777,0.1423809523809523,3,2
3,23-24,23-24_2023-11-12_Liverpool_Brentford,2023-11-12,"Liverpool 3-0 Brentford",14,Liverpool,4,Brentford,3,0,4,Brentford,14,Liverpool,0,0,3,L,0,1.67,1.73,-0.06,1.32,1.61,-0.29,0.35,0.12,0.23,1.67,1.73,-0.06,41.5,36.23,29.52,14.08,12.42,10,16,51.2,26.5,54.2,53.81,42.97,18,1.06,0.94,0.1200000000000001,138,15,16,17,15.09,18.09,0.104375,0.1017647058823529,8,1
3,23-24,23-24_2023-11-12_Liverpool_Brentford,2023-11-12,"Liverpool 3-0 Brentford",14,Liverpool,4,Brentford,3,0,14,Liverpool,4,Brentford,1,3,0,W,3,1.73,1.67,0.06,1.61,1.32,0.29,0.12,0.35,-0.23,1.73,1.67,0.06,58.5,63.77,180.09,85.92,9.44,16,10,142,73.5,46.53,46.19,52.72,20,0.94,1.06,-0.1200000000000001,315,18,17,16,18.09,15.09,0.1017647058823529,0.104375,6,2
3,23-24,23-24_2023-12-03_Liverpool_Fulham,2023-12-03,"Liverpool 4-3 Fulham",14,Liverpool,10,Fulham,4,3,10,Fulham,14,Liverpool,0,3,4,L,0,1.5,3.27,-1.77,0.97,2.24,-1.27,0.53,1.03,-0.5,1.5,3.27,-1.77,39,36.03,113.13,58.58,16.87,10,25,49.4,20.97,96.13,76.34,44.7,10,0.65,0.95,-0.2999999999999999,159,8,9,27,13.85,28.42,0.1666666666666666,0.1211111111111111,4,0
3,23-24,23-24_2023-12-03_Liverpool_Fulham,2023-12-03,"Liverpool 4-3 Fulham",14,Liverpool,10,Fulham,4,3,14,Liverpool,10,Fulham,1,4,3,W,3,3.27,1.5,1.77,2.24,0.97,1.27,1.03,0.53,0.5,3.27,1.5,1.77,61,63.97,80,41.42,10.81,25,10,186.2,79.03,29.8,23.66,49.97,13,0.95,0.65,0.2999999999999999,333,20,27,9,28.42,13.85,0.1211111111111111,0.1666666666666666,3,0
3,23-24,"23-24_2023-12-17_Liverpool_Manchester United",2023-12-17,"Liverpool 0-0 Manchester United",14,Liverpool,17,"Manchester United",0,0,14,Liverpool,17,"Manchester United",1,0,0,D,1,3.55,1.09,2.46,3.08,1.09,1.99,0.47,0,0.47,3.55,1.09,2.46,68.1,81.67,230.6,93.2,6.63,18,5,305.5,95.92,7.13,7.67,54.13,35,1.33,0.48,0.8500000000000001,390,30,34,6,25.56,12.5,0.1044117647058823,0.1816666666666666,12,1
3,23-24,"23-24_2023-12-17_Liverpool_Manchester United",2023-12-17,"Liverpool 0-0 Manchester United",14,Liverpool,17,"Manchester United",0,0,17,"Manchester United",14,Liverpool,0,0,0,D,1,1.09,3.55,-2.46,1.09,3.08,-1.99,0,0.47,-0.47,1.09,3.55,-2.46,31.9,18.33,16.83,6.8,18.64,5,18,13,4.08,85.87,92.33,37.58,3,0.48,1.33,-0.8500000000000001,82,5,6,34,12.5,25.56,0.1816666666666666,0.1044117647058823,0,0
3,23-24,23-24_2023-12-23_Liverpool_Arsenal,2023-12-23,"Liverpool 1-1 Arsenal",14,Liverpool,2,Arsenal,1,1,2,Arsenal,14,Liverpool,0,1,1,D,1,1.41,1.57,-0.16,1.25,1.53,-0.28,0.16,0.04,0.12,1.41,1.57,-0.16,48.5,52.03,91,52.54,10.1,17,21,81.1,47.73,50.07,51.02,46.54,16,0.3,0.62,-0.32,205,9,13,13,43.33,20.97,0.1084615384615384,0.1207692307692307,5,0
3,23-24,23-24_2023-12-23_Liverpool_Arsenal,2023-12-23,"Liverpool 1-1 Arsenal",14,Liverpool,2,Arsenal,1,1,14,Liverpool,2,Arsenal,1,1,1,D,1,1.57,1.41,0.16,1.53,1.25,0.28,0.04,0.16,-0.12,1.57,1.41,0.16,51.5,47.97,82.2,47.46,8.2,21,17,88.8,52.27,48.07,48.98,45.47,19,0.62,0.3,0.32,207,12,13,13,20.97,43.33,0.1207692307692307,0.1084615384615384,4,0
3,23-24,"23-24_2024-01-01_Liverpool_Newcastle United",2024-01-01,"Liverpool 4-2 Newcastle United",14,Liverpool,18,"Newcastle United",4,2,14,Liverpool,18,"Newcastle United",1,4,2,W,3,7.42,0.82,6.6,5.64,0.59,5.05,0.26,0.23,0.03,5.9,0.82,5.08,61.6,79.88,272.27,92.33,6.61,24,4,296.9,94.04,16.93,18.72,51.89,23,2.09,0.3,1.7899999999999998,328,27,34,5,16.27,16.67,0.218235294117647,0.1639999999999999,7,1
3,23-24,"23-24_2024-01-01_Liverpool_Newcastle United",2024-01-01,"Liverpool 4-2 Newcastle United",14,Liverpool,18,"Newcastle United",4,2,18,"Newcastle United",14,Liverpool,0,2,4,L,0,0.82,7.42,-6.6,0.59,5.64,-5.05,0.23,0.26,-0.03,0.82,5.9,-5.08,38.4,20.12,22.63,7.67,15.77,4,24,18.8,5.96,73.53,81.28,39.08,5,0.3,2.09,-1.7899999999999998,108,9,5,34,16.67,16.27,0.1639999999999999,0.218235294117647,3,0
3,23-24,23-24_2024-01-31_Liverpool_Chelsea,2024-01-31,"Liverpool 4-1 Chelsea",14,Liverpool,7,Chelsea,4,1,7,Chelsea,14,Liverpool,0,1,4,L,0,0.8,3.5,-2.7,0.8,2.59,-1.79,0,0.15,-0.15,0.8,2.74,-1.94,49.5,28.57,1.43,0.37,15.81,5,31,27.8,11.47,29.8,25.84,41.2,5,0.51,1.13,-0.6199999999999999,194,6,4,28,7.84,24.78,0.2,0.125,1,0
3,23-24,23-24_2024-01-31_Liverpool_Chelsea,2024-01-31,"Liverpool 4-1 Chelsea",14,Liverpool,7,Chelsea,4,1,14,Liverpool,7,Chelsea,1,4,1,W,3,3.5,0.8,2.7,2.59,0.8,1.79,0.15,0,0.15,2.74,0.8,1.94,50.5,71.43,381.84,99.63,11.86,31,5,214.6,88.53,85.53,74.16,52.6,26,1.13,0.51,0.6199999999999999,339,21,28,4,24.78,7.84,0.125,0.2,8,1
3,23-24,23-24_2024-02-10_Liverpool_Burnley,2024-02-10,"Liverpool 3-1 Burnley",14,Liverpool,6,Burnley,3,1,6,Burnley,14,Liverpool,0,1,3,L,0,1.31,3.1,-1.79,1.28,2.28,-1,0.03,0.83,-0.8,1.31,3.1,-1.79,29.8,35.94,89.87,34.17,19.13,6,14,45.6,17.37,150.53,96.83,43.32,9,0.37,1.11,-0.7400000000000001,123,8,9,25,24.32,22.52,0.1455555555555555,0.124,3,2
3,23-24,23-24_2024-02-10_Liverpool_Burnley,2024-02-10,"Liverpool 3-1 Burnley",14,Liverpool,6,Burnley,3,1,14,Liverpool,6,Burnley,1,3,1,W,3,3.1,1.31,1.79,2.28,1.28,1,0.83,0.03,0.8,3.1,1.31,1.79,70.2,64.06,173.17,65.83,6.66,14,6,216.9,82.63,4.93,3.17,47.23,33,1.11,0.37,0.7400000000000001,292,30,25,9,22.52,24.32,0.124,0.1455555555555555,9,1
3,23-24,"23-24_2024-02-21_Liverpool_Luton Town",2024-02-21,"Liverpool 4-1 Luton Town",14,Liverpool,15,"Luton Town",4,1,14,Liverpool,15,"Luton Town",1,4,1,W,3,4.02,1.33,2.69,3.38,1.33,2.05,0.65,0,0.65,4.02,1.33,2.69,60.5,68.32,164.06,75.58,7.12,24,4,202.9,88.8,9.93,9.15,50.36,22,1.2,0.4,0.7999999999999999,291,25,29,12,24.17,30,0.1386206896551724,0.1108333333333333,13,2
3,23-24,"23-24_2024-02-21_Liverpool_Luton Town",2024-02-21,"Liverpool 4-1 Luton Town",14,Liverpool,15,"Luton Town",4,1,15,"Luton Town",14,Liverpool,0,1,4,L,0,1.33,4.02,-2.69,1.33,3.38,-2.05,0,0.65,-0.65,1.33,4.02,-2.69,39.5,31.68,53.01,24.42,15.23,4,24,25.6,11.2,98.6,90.85,42.12,13,0.4,1.2,-0.7999999999999999,124,9,12,29,30,24.17,0.1108333333333333,0.1386206896551724,4,0
3,23-24,"23-24_2024-03-10_Liverpool_Manchester City",2024-03-10,"Liverpool 1-1 Manchester City",14,Liverpool,16,"Manchester City",1,1,14,Liverpool,16,"Manchester City",1,1,1,D,1,2.72,1.46,1.26,1.86,0.61,1.25,0.11,0.86,-0.75,1.96,1.46,0.5,52.7,53.07,96.93,54.92,12.03,18,15,155.4,63.48,59.87,39.68,46.65,22,0.88,0.59,0.29,280,16,19,10,21.59,16.95,0.1431578947368421,0.146,7,0
3,23-24,"23-24_2024-03-10_Liverpool_Manchester City",2024-03-10,"Liverpool 1-1 Manchester City",14,Liverpool,16,"Manchester City",1,1,16,"Manchester City",14,Liverpool,0,1,1,D,1,1.46,2.72,-1.26,0.61,1.86,-1.25,0.86,0.11,0.75,1.46,1.96,-0.5,47.3,46.93,79.57,45.08,18.74,15,18,89.4,36.52,91,60.32,45.91,11,0.59,0.88,-0.29,243,7,10,19,16.95,21.59,0.146,0.1431578947368421,4,0
3,23-24,"23-24_2024-03-31_Liverpool_Brighton & Hove Albion",2024-03-31,"Liverpool 2-1 Brighton & Hove Albion",14,Liverpool,5,"Brighton & Hove Albion",2,1,5,"Brighton & Hove Albion",14,Liverpool,0,1,2,L,0,0.66,3.07,-2.41,0.63,2.75,-2.12,0.03,0.32,-0.29,0.66,3.07,-2.41,45.4,30.88,18.2,6.71,14.7,10,22,25.7,9.21,61.27,44.94,38.3,17,0.54,1.22,-0.6799999999999999,141,8,9,30,16.67,24.59,0.0733333333333333,0.1023333333333333,4,0
3,23-24,"23-24_2024-03-31_Liverpool_Brighton & Hove Albion",2024-03-31,"Liverpool 2-1 Brighton & Hove Albion",14,Liverpool,5,"Brighton & Hove Albion",2,1,14,Liverpool,5,"Brighton & Hove Albion",1,2,1,W,3,3.07,0.66,2.41,2.75,0.63,2.12,0.32,0.03,0.29,3.07,0.66,2.41,54.6,69.12,253,93.29,11.36,22,10,253.2,90.79,75.07,55.06,52.19,14,1.22,0.54,0.6799999999999999,347,30,30,9,24.59,16.67,0.1023333333333333,0.0733333333333333,8,0
3,23-24,"23-24_2024-04-04_Liverpool_Sheffield United",2024-04-04,"Liverpool 3-1 Sheffield United",14,Liverpool,21,"Sheffield United",3,1,14,Liverpool,21,"Sheffield United",1,3,1,W,3,3.16,0.39,2.77,2.98,0.35,2.63,0.17,0.04,0.13,3.16,0.39,2.77,82.4,87.65,418.79,99.25,5.06,19,7,414.4,99.88,0.27,0.13,56.36,38,1.71,0.44,1.27,569,29,29,6,16.96,13.64,0.1089655172413793,0.065,13,0
3,23-24,"23-24_2024-04-04_Liverpool_Sheffield United",2024-04-04,"Liverpool 3-1 Sheffield United",14,Liverpool,21,"Sheffield United",3,1,21,"Sheffield United",14,Liverpool,0,1,3,L,0,0.39,3.16,-2.77,0.35,2.98,-2.63,0.04,0.17,-0.13,0.39,3.16,-2.77,17.6,12.35,3.17,0.75,23.88,7,19,0.5,0.12,210.4,99.87,40.52,3,0.44,1.71,-1.27,58,7,6,29,13.64,16.96,0.065,0.1089655172413793,1,2
3,23-24,"23-24_2024-04-14_Liverpool_Crystal Palace",2024-04-14,"Liverpool 0-1 Crystal Palace",14,Liverpool,8,"Crystal Palace",0,1,8,"Crystal Palace",14,Liverpool,0,1,0,W,3,2.37,3.37,-1,2.37,2.48,-0.11,0,0.89,-0.89,2.37,3.37,-1,31,24.58,87.17,42.88,19.66,5,17,55.5,14.89,155.87,94.58,44.42,7,0.76,1.82,-1.06,129,13,8,21,10.53,11.54,0.29625,0.1604761904761905,1,0
3,23-24,"23-24_2024-04-14_Liverpool_Crystal Palace",2024-04-14,"Liverpool 0-1 Crystal Palace",14,Liverpool,8,"Crystal Palace",0,1,14,Liverpool,8,"Crystal Palace",1,0,1,L,0,3.37,2.37,1,2.48,2.37,0.11,0.89,0,0.89,3.37,2.37,1,69,75.42,116.13,57.12,8.03,17,5,317.2,85.11,8.93,5.42,52.29,42,1.82,0.76,1.06,445,34,21,8,11.54,10.53,0.1604761904761905,0.29625,11,0
3,23-24,"23-24_2024-05-05_Liverpool_Tottenham Hotspur",2024-05-05,"Liverpool 4-2 Tottenham Hotspur",14,Liverpool,23,"Tottenham Hotspur",4,2,14,Liverpool,23,"Tottenham Hotspur",1,4,2,W,3,4.29,1.59,2.7,4.17,1.49,2.68,0.12,0.1,0.02,4.29,1.59,2.7,43.9,50.7,317.29,92.31,13.19,16,17,164.3,71,93.07,76.92,49.05,19,1.8,0.78,1.02,223,29,25,11,13.89,14.1,0.1716,0.1445454545454545,8,0
3,23-24,"23-24_2024-05-05_Liverpool_Tottenham Hotspur",2024-05-05,"Liverpool 4-2 Tottenham Hotspur",14,Liverpool,23,"Tottenham Hotspur",4,2,23,"Tottenham Hotspur",14,Liverpool,0,2,4,L,0,1.59,4.29,-2.7,1.49,4.17,-2.68,0.1,0.12,-0.02,1.59,4.29,-2.7,56.1,49.3,26.44,7.69,8.95,17,16,67.1,29,27.93,23.08,46.81,12,0.78,1.8,-1.02,280,16,11,25,14.1,13.89,0.1445454545454545,0.1716,3,0
3,23-24,"23-24_2024-05-19_Liverpool_Wolverhampton Wanderers",2024-05-19,"Liverpool 2-0 Wolverhampton Wanderers",14,Liverpool,26,"Wolverhampton Wanderers",2,0,14,Liverpool,26,"Wolverhampton Wanderers",1,2,0,W,3,5.96,0.98,4.98,4.65,0.98,3.67,1.3,0,1.3,5.96,0.98,4.98,66.7,80.96,580.97,99.73,7.92,20,8,472.4,97.93,43.27,30.2,59.61,26,1.77,0.09,1.68,459,38,36,4,20.34,44.44,0.1655555555555555,0.245,10,0
3,23-24,"23-24_2024-05-19_Liverpool_Wolverhampton Wanderers",2024-05-19,"Liverpool 2-0 Wolverhampton Wanderers",14,Liverpool,26,"Wolverhampton Wanderers",2,0,26,"Wolverhampton Wanderers",14,Liverpool,0,0,2,L,0,0.98,5.96,-4.98,0.98,4.65,-3.67,0,1.3,-1.3,0.98,5.96,-4.98,33.3,19.04,1.57,0.27,13.71,8,20,10,2.07,100,69.8,40.18,5,0.09,1.77,-1.68,103,4,4,36,44.44,20.34,0.245,0.1655555555555555,2,0
4,24-25,24-25_2024-08-25_Liverpool_Brentford,2024-08-25,"Liverpool 2-0 Brentford",14,Liverpool,4,Brentford,2,0,4,Brentford,14,Liverpool,0,0,2,L,0,0.63,3.43,-2.8,0.31,3.05,-2.74,0.32,0.38,-0.06,0.63,3.43,-2.8,38.1,28.94,28.4,7.67,30.2,1,9,25.2,8.58,107.07,70.44,39.94,10,0.18,1.3,-1.12,131,8,8,19,44.44,14.62,0.07875,0.1805263157894737,4,3
4,24-25,24-25_2024-08-25_Liverpool_Brentford,2024-08-25,"Liverpool 2-0 Brentford",14,Liverpool,4,Brentford,2,0,14,Liverpool,4,Brentford,1,2,0,W,3,3.43,0.63,2.8,3.05,0.31,2.74,0.38,0.32,0.06,3.43,0.63,2.8,61.9,71.06,341.73,92.33,10.9,9,1,268.6,91.42,44.93,29.56,51.8,15,1.3,0.18,1.12,361,27,19,8,14.62,44.44,0.1805263157894737,0.07875,9,0
4,24-25,"24-25_2024-09-14_Liverpool_Nottingham Forest",2024-09-14,"Liverpool 0-1 Nottingham Forest",14,Liverpool,20,"Nottingham Forest",0,1,14,Liverpool,20,"Nottingham Forest",1,0,1,L,0,1.75,0.3,1.45,1.51,0.3,1.21,0.24,0,0.24,1.75,0.3,1.45,68.7,64.64,110.97,62.29,6.42,6,3,193.3,90.92,4.67,3.77,52.43,19,1.24,0.33,0.91,353,16,14,5,11.29,15.15,0.125,0.06,7,0
4,24-25,"24-25_2024-09-14_Liverpool_Nottingham Forest",2024-09-14,"Liverpool 0-1 Nottingham Forest",14,Liverpool,20,"Nottingham Forest",0,1,20,"Nottingham Forest",14,Liverpool,0,1,0,W,3,0.3,1.75,-1.45,0.3,1.51,-1.21,0,0.24,-0.24,0.3,1.75,-1.45,31.3,35.36,67.17,37.71,15.87,3,6,19.3,9.08,119.27,96.23,48.12,6,0.33,1.24,-0.91,140,3,5,14,15.15,11.29,0.06,0.125,2,3
4,24-25,"24-25_2024-09-21_Liverpool_AFC Bournemouth",2024-09-21,"Liverpool 3-0 AFC Bournemouth",14,Liverpool,1,"AFC Bournemouth",3,0,1,"AFC Bournemouth",14,Liverpool,0,0,3,L,0,1.32,3.5,-2.18,1.01,3.5,-2.49,0.3,0,0.3,1.32,3.5,-2.18,41.5,46.08,72.27,25.31,16.26,10,7,97.6,41.04,127.87,82.92,46.69,24,0.48,0.76,-0.28,200,12,19,19,39.58,25,0.0694736842105263,0.1842105263157894,9,0
4,24-25,"24-25_2024-09-21_Liverpool_AFC Bournemouth",2024-09-21,"Liverpool 3-0 AFC Bournemouth",14,Liverpool,1,"AFC Bournemouth",3,0,14,Liverpool,1,"AFC Bournemouth",1,3,0,W,3,3.5,1.32,2.18,3.5,1.01,2.49,0,0.3,-0.3,3.5,1.32,2.18,58.5,53.92,213.29,74.69,11.52,7,10,140.2,58.96,26.33,17.08,44.61,8,0.76,0.48,0.28,258,17,19,19,25,39.58,0.1842105263157894,0.0694736842105263,3,0
4,24-25,24-25_2024-10-20_Liverpool_Chelsea,2024-10-20,"Liverpool 2-1 Chelsea",14,Liverpool,7,Chelsea,2,1,7,Chelsea,14,Liverpool,0,1,2,L,0,2.3,2.09,0.21,2.3,1.33,0.97,0,0,0,2.3,1.33,0.97,57.2,62.75,76.57,53.55,12.57,1,6,120.3,86.8,27.93,21.73,46.51,17,0.62,0.28,0.3399999999999999,247,14,12,9,19.35,32.14,0.1916666666666666,0.2322222222222222,5,1
4,24-25,24-25_2024-10-20_Liverpool_Chelsea,2024-10-20,"Liverpool 2-1 Chelsea",14,Liverpool,7,Chelsea,2,1,14,Liverpool,7,Chelsea,1,2,1,W,3,2.09,2.3,-0.21,1.33,2.3,-0.97,0,0,0,1.33,2.3,-0.97,42.8,37.25,66.43,46.45,12.44,6,1,18.3,13.2,100.6,78.27,41.89,4,0.28,0.62,-0.3399999999999999,154,5,9,12,32.14,19.35,0.2322222222222222,0.1916666666666666,1,0
4,24-25,"24-25_2024-11-02_Liverpool_Brighton & Hove Albion",2024-11-02,"Liverpool 2-1 Brighton & Hove Albion",14,Liverpool,5,"Brighton & Hove Albion",2,1,5,"Brighton & Hove Albion",14,Liverpool,0,1,2,L,0,1.27,1.88,-0.61,1.27,1.32,-0.05,0.01,0.56,-0.55,1.27,1.88,-0.61,51.2,50.53,95.9,53.04,10,7,9,106.5,48.37,49.8,46.8,44.58,15,0.94,0.73,0.2099999999999999,208,13,13,16,13.83,21.92,0.0976923076923076,0.1175,7,0
4,24-25,"24-25_2024-11-02_Liverpool_Brighton & Hove Albion",2024-11-02,"Liverpool 2-1 Brighton & Hove Albion",14,Liverpool,5,"Brighton & Hove Albion",2,1,14,Liverpool,5,"Brighton & Hove Albion",1,2,1,W,3,1.88,1.27,0.61,1.32,1.27,0.05,0.56,0.01,0.55,1.88,1.27,0.61,48.8,49.47,84.9,46.96,10.2,9,7,113.7,51.63,56.6,53.2,44.73,19,0.73,0.94,-0.2099999999999999,192,17,16,13,21.92,13.83,0.1175,0.0976923076923076,9,0
